Year,Team,Points Scored/Game,Points Allowed/Game,Margin of Victory,Strength of Schedule,W - L %,Penalties,Penalties - Yards,Yds/Game,Y/P,TO/Game,1stD/Game,Cmp/Game,Pass Att/Game,Pass Yds/Game,Pass TD/Game,Int/Game,Rush Att/Game,Rush Yds/Game,Rush TD/Game,Rush Y/A,Sc%,TO%,Pass Rating,Sack%,FG%,XP%,3D Conv%,4D Conv%,RZ%,FG% Allowed,XP% Allowed,3D% Allowed,4D% Allowed,RZPct% Allowed,Total Yards/Game Allowed,Passing Yards/Game Allowed,Passing TD/Game Allowed,Passer Rating Allowed,Passing INT/Game Allowed,Rushing Yards/Game Allowed,Rushing TD/Game Allowed,Scoring% Allowed,Turnover%,Penalty Yards,Pass Deflections/Game,Sk%,Int%,QBHits/Game,TFL/Game
2018,Cleveland Browns,22.44,24.5,-2.1,1.7,0.469,112.0,894.0,368.75,5.8,1.5,19.63,22.06,35.88,250.44,1.81,1.06,25.69,118.31,0.94,4.6,31.2,11.4,88.8,6.2,76.0,82.4,35.1,42.9,66.7,81.1,92.3,35.7,65.0,61.1,393.0,257.8,1.31,83.4,1.06,135.2,1.25,35.3,15.4,990,4.88,5.6,2.7,5.63,4.88
2018,Dallas Cowboys,21.19,20.25,0.9,0.2,0.625,104.0,885.0,343.81,5.4,1.06,20.13,22.25,32.94,221.13,1.38,0.5,27.44,122.69,0.81,4.5,37.9,10.1,96.7,9.6,80.6,97.0,41.4,57.1,48.0,90.0,93.9,42.3,42.9,51.0,329.3,234.7,1.38,95.7,0.56,94.6,0.75,36.5,12.0,681,4.13,6.7,1.7,6.06,4.31
2018,Denver Broncos,20.56,21.81,-1.3,0.7,0.375,125.0,985.0,350.13,5.5,1.31,20.0,22.94,36.75,230.94,1.19,0.94,24.56,119.19,1.13,4.9,30.6,11.3,82.1,5.5,80.0,100.0,33.3,60.0,56.8,83.9,89.7,38.9,54.5,58.1,365.1,245.6,1.63,90.7,1.06,119.6,0.69,34.1,14.1,1006,5.13,7.4,3.1,5.88,4.38
2018,Detroit Lions,20.25,22.5,-2.3,-0.8,0.375,94.0,852.0,327.25,5.1,1.19,20.31,23.44,35.88,223.5,1.38,0.75,25.25,103.75,0.69,4.1,35.3,11.0,88.5,6.7,87.5,100.0,36.1,61.1,53.1,67.9,89.7,37.1,52.9,57.4,335.0,224.9,1.81,102.7,0.44,110.1,0.69,34.5,7.0,886,3.0,8.0,1.4,4.81,4.25
2018,Green Bay Packers,23.5,25.0,-1.5,-1.2,0.406,108.0,937.0,369.06,5.8,0.94,20.75,24.5,40.0,264.88,1.56,0.25,20.81,104.19,0.88,5.0,38.8,6.7,93.7,7.6,81.1,94.4,36.8,50.0,61.7,74.2,97.7,37.3,66.7,60.7,354.4,234.5,1.88,100.9,0.44,119.9,0.94,37.9,8.2,792,3.69,7.7,1.3,4.63,4.5
2018,Houston Texans,25.13,19.75,5.4,-1.5,0.688,105.0,787.0,362.63,5.6,1.0,20.81,21.56,31.63,236.31,1.63,0.56,29.5,126.31,0.75,4.3,40.3,8.1,102.9,10.9,88.1,95.1,37.0,66.7,50.0,88.5,90.6,40.1,60.0,70.7,343.1,260.4,1.75,92.7,0.94,82.7,0.5,31.6,13.9,945,5.63,6.8,2.5,5.75,5.0
2018,Indianapolis Colts,27.06,21.5,5.6,-2.2,0.625,120.0,953.0,386.19,5.8,1.5,23.19,27.0,40.25,278.81,2.44,0.94,25.5,107.38,0.81,4.2,41.2,13.2,98.2,2.7,85.2,93.6,48.6,46.7,68.8,84.8,97.3,41.0,46.7,53.5,339.7,237.8,1.31,93.5,0.94,101.9,0.75,35.5,14.5,1115,3.81,6.6,2.8,4.81,5.69
2018,Jacksonville Jaguars,15.31,19.75,-4.4,0.4,0.313,121.0,1112.0,302.0,4.8,1.81,17.31,20.56,33.5,194.31,0.94,0.81,26.0,107.69,0.44,4.1,25.0,15.6,79.1,9.0,88.5,95.7,40.4,47.1,44.1,87.1,96.7,37.7,25.0,51.1,311.4,194.6,1.06,84.4,0.69,116.9,1.0,33.1,8.3,735,3.25,6.9,2.2,5.81,4.56
2018,Kansas City Chiefs,35.31,26.31,9.0,-0.1,0.75,137.0,1152.0,425.63,6.8,1.13,24.0,24.06,36.44,309.69,3.13,0.75,24.19,115.94,1.0,4.8,52.6,10.5,113.8,4.3,88.9,94.2,47.2,80.0,71.8,84.6,92.5,41.5,66.7,72.4,405.5,273.4,1.88,92.7,0.94,132.1,1.19,40.8,14.9,881,4.0,7.6,2.4,6.56,4.38
2018,Los Angeles Chargers,26.75,20.56,6.2,-0.2,0.75,113.0,967.0,372.63,6.3,1.19,21.13,21.75,32.0,255.56,2.0,0.75,24.94,117.06,1.0,4.7,42.4,10.0,104.9,6.2,82.8,83.7,39.5,87.5,64.2,76.7,96.8,39.1,55.0,50.0,333.7,227.9,1.44,89.1,0.81,105.8,0.69,33.7,11.8,828,4.56,6.5,2.4,5.31,4.25
2018,Los Angeles Rams,32.94,24.0,8.9,-0.4,0.813,96.0,878.0,421.13,6.4,1.19,25.06,23.0,35.5,281.69,2.0,0.75,28.69,139.44,1.44,4.9,48.6,9.8,100.7,5.5,82.9,96.2,45.0,40.0,57.5,89.3,92.9,37.2,60.0,57.7,358.6,236.3,1.94,93.7,1.13,122.3,0.75,38.2,16.9,852,4.25,7.1,3.4,5.88,4.44
2018,Miami Dolphins,19.94,27.06,-7.1,-1.7,0.438,108.0,978.0,289.88,5.3,1.44,15.75,18.25,28.44,181.25,1.63,0.81,23.19,108.63,0.44,4.7,28.3,12.5,93.0,10.3,90.0,97.2,30.1,61.5,51.6,75.0,94.0,42.9,40.0,60.7,391.1,245.8,1.94,94.1,1.31,145.3,1.06,39.9,14.2,856,3.69,5.8,4.1,4.75,4.13
2018,Minnesota Vikings,22.5,21.31,1.2,-0.6,0.531,92.0,779.0,345.56,5.5,1.25,19.38,26.56,37.88,252.25,1.88,0.63,22.31,93.31,0.56,4.2,32.4,10.6,99.7,6.2,68.8,97.3,35.8,42.9,54.0,91.7,96.6,30.5,47.4,44.9,309.7,196.3,0.94,83.3,0.75,113.4,0.81,33.7,10.5,834,3.94,9.0,2.4,5.88,5.5
2018,New England Patriots,27.25,20.31,6.9,-1.8,0.688,93.0,744.0,393.44,5.9,1.13,22.81,23.63,35.88,266.13,1.81,0.69,29.88,127.31,1.13,4.3,40.8,9.2,97.8,3.5,84.4,98.0,40.8,50.0,59.6,86.2,100.0,38.6,37.5,58.7,359.1,246.4,1.81,85.4,1.13,112.7,0.44,32.6,15.0,838,4.19,4.7,3.0,6.25,3.19
2018,New Orleans Saints,31.5,22.06,9.4,0.6,0.813,94.0,939.0,379.19,6.0,1.0,23.56,23.81,32.44,252.63,2.06,0.44,29.44,126.56,1.63,4.3,51.8,9.5,112.3,3.7,93.3,98.1,44.6,81.3,69.6,73.9,86.5,41.3,48.3,63.3,349.1,268.9,1.88,100.3,0.75,80.2,0.75,36.0,14.6,814,4.31,7.9,2.1,6.13,5.19
2018,New York Giants,23.06,25.75,-2.7,0.5,0.313,114.0,951.0,356.06,5.8,1.19,18.56,23.88,36.44,252.94,1.44,0.75,22.13,103.13,0.81,4.7,38.4,9.6,92.7,7.5,97.0,96.9,36.9,60.0,50.0,88.6,100.0,42.2,82.4,56.9,371.4,252.8,1.5,89.8,1.0,118.6,1.13,40.9,11.6,919,4.75,5.1,2.9,5.25,4.44
2018,New York Jets,20.81,27.56,-6.8,-1.1,0.25,114.0,948.0,299.19,4.9,1.88,16.13,18.69,32.75,197.81,1.13,1.19,25.63,101.38,0.69,4.0,32.0,14.7,73.0,6.6,91.7,90.9,32.2,50.0,44.4,84.6,95.5,33.8,64.3,52.5,380.4,254.1,1.81,93.1,0.81,126.3,1.0,39.1,9.9,817,4.75,6.3,2.2,7.13,4.81
2018,Oakland Raiders,18.13,29.19,-11.1,1.8,0.25,110.0,965.0,336.19,5.4,1.5,18.75,23.88,34.75,234.44,1.19,0.63,24.19,101.75,0.56,4.2,31.3,13.6,93.6,8.6,84.4,96.4,37.1,43.8,53.5,83.3,96.2,46.3,66.7,59.7,381.4,240.8,2.25,101.0,0.88,140.6,1.0,44.3,9.8,991,4.56,2.6,2.9,3.0,3.31
2018,Philadelphia Eagles,22.94,21.75,1.2,0.5,0.563,100.0,852.0,365.31,5.6,1.44,21.63,26.38,37.44,267.19,1.81,0.69,24.88,98.13,0.75,3.9,38.1,12.5,100.7,6.3,83.9,94.3,41.0,60.9,57.9,86.5,87.5,35.3,57.9,44.6,366.2,269.3,1.38,93.4,0.63,96.9,0.88,38.6,9.1,995,4.25,6.6,1.6,8.31,5.38
2018,Pittsburgh Steelers,26.75,22.5,4.3,1.3,0.594,111.0,1026.0,403.31,6.1,1.63,23.63,28.69,43.06,313.0,2.19,1.06,21.56,90.31,1.0,4.2,36.8,14.3,95.5,3.4,69.6,89.8,44.4,64.3,73.5,84.6,97.4,36.5,53.8,59.2,327.2,231.1,1.69,95.2,0.5,96.1,0.81,33.7,8.2,1170,4.31,8.4,1.4,7.19,4.81
2018,San Francisco 49ers,21.38,27.19,-5.8,0.3,0.25,112.0,982.0,360.56,5.8,2.0,21.5,20.69,33.25,241.69,1.63,1.25,26.44,118.88,0.44,4.5,37.0,17.1,87.8,8.3,97.1,93.1,37.8,50.0,41.2,88.9,90.0,40.3,58.8,65.5,346.6,233.3,2.19,105.4,0.13,113.4,0.81,39.8,3.9,1011,2.44,6.4,0.4,5.75,5.06
2018,Seattle Seahawks,26.75,21.69,5.1,-0.6,0.625,111.0,959.0,353.31,5.6,0.69,20.56,17.5,26.69,193.31,2.19,0.44,33.38,160.0,0.94,4.8,39.8,6.1,110.9,10.7,81.5,94.1,38.9,78.6,65.5,78.8,91.2,35.0,46.2,49.0,353.3,240.1,1.63,94.3,0.75,113.2,0.56,35.2,14.2,981,4.0,7.3,2.2,6.81,4.31
2018,Tampa Bay Buccaneers,24.75,29.0,-4.3,1.7,0.313,117.0,975.0,415.5,6.3,2.19,24.25,25.5,39.06,320.31,2.25,1.63,24.31,95.19,0.69,3.9,37.0,19.0,94.1,6.2,74.1,90.9,46.0,69.2,60.0,91.3,94.4,40.3,50.0,77.6,383.4,259.4,2.13,110.9,0.56,123.9,1.19,40.7,8.2,1156,3.5,6.6,1.7,5.81,5.31
2018,Tennessee Titans,19.38,18.94,0.4,-0.2,0.563,82.0,727.0,312.63,5.3,1.13,18.06,18.31,27.31,185.94,1.0,0.75,28.5,126.69,0.94,4.4,34.9,10.2,89.8,9.7,86.7,90.3,40.0,58.3,53.2,89.7,96.9,36.6,55.0,44.7,333.4,216.9,1.31,88.4,0.69,116.4,0.56,33.1,9.9,984,4.0,6.8,2.1,5.25,4.06
2018,Washington Redskins,17.56,22.44,-4.9,-0.1,0.438,115.0,1008.0,299.69,5.0,1.19,17.5,19.44,31.81,188.81,1.0,0.94,25.88,110.88,0.75,4.3,31.8,11.2,78.1,8.0,89.7,96.2,36.4,55.6,52.5,80.8,89.5,43.9,38.5,51.9,353.4,237.1,1.69,95.1,0.94,116.3,0.75,35.1,14.6,791,3.75,7.9,2.8,5.56,4.06
2017,Arizona Cardinals,18.44,22.56,-4.1,0.4,0.5,110.0,880.0,314.13,4.7,1.56,19.38,21.19,37.38,227.5,1.31,1.13,25.63,86.63,0.38,3.4,29.2,12.4,76.2,8.0,80.0,88.5,35.2,43.8,41.7,89.7,97.1,35.7,43.8,58.7,310.8,221.3,1.5,83.9,0.94,89.5,0.75,31.5,10.5,1128,4.6,6.2,2.7,6.0,5.3
2017,Atlanta Falcons,22.06,19.69,2.4,1.9,0.625,102.0,918.0,364.81,5.9,1.13,20.63,21.44,33.13,249.38,1.31,0.75,26.88,115.44,0.75,4.3,41.2,10.3,92.4,4.3,87.2,100.0,44.7,30.8,50.0,84.8,100.0,38.3,68.4,45.8,318.4,214.3,1.38,91.9,0.5,104.1,0.56,36.0,9.1,880,4.1,6.6,1.4,5.1,4.7
2017,Baltimore Ravens,24.69,18.94,5.8,-2.4,0.563,91.0,749.0,305.38,4.6,1.06,19.44,22.69,35.44,189.38,1.25,0.81,28.75,116.0,0.88,4.0,36.5,8.9,81.4,4.5,91.9,100.0,34.1,62.5,57.7,84.8,90.0,36.9,37.5,48.9,325.1,213.8,1.13,72.4,1.38,111.3,0.75,29.7,17.4,807,5.2,6.7,3.9,6.3,5.6
2017,Buffalo Bills,18.88,22.44,-3.6,-0.5,0.563,98.0,872.0,302.63,4.8,1.0,17.38,18.06,29.75,176.56,1.0,0.63,30.44,126.06,0.75,4.1,31.7,8.9,82.1,9.0,87.9,100.0,41.9,13.3,52.3,91.4,97.2,38.3,55.0,52.6,355.1,230.5,0.88,78.9,1.13,124.6,1.38,37.2,13.1,873,5.1,4.5,3.1,5.3,5.4
2017,Carolina Panthers,22.69,20.44,2.3,2.1,0.688,83.0,682.0,323.69,5.0,1.38,20.0,18.31,31.31,192.31,1.38,1.0,30.63,131.38,0.94,4.3,37.4,11.7,79.8,6.5,96.7,91.9,41.9,45.5,53.8,85.3,100.0,37.9,35.0,47.7,317.1,229.1,1.56,92.9,0.63,88.1,0.44,33.9,11.7,867,3.5,8.3,1.8,6.6,4.4
2017,Chicago Bears,16.5,20.0,-3.5,2.2,0.313,115.0,943.0,287.44,4.9,1.38,16.63,18.19,29.56,175.69,0.81,0.75,26.38,111.75,0.81,4.2,24.1,12.1,79.1,7.6,72.7,92.9,34.6,38.9,60.6,90.6,96.9,39.3,54.5,49.0,319.1,211.0,1.13,89.9,0.5,108.1,0.63,33.1,11.2,910,4.3,7.4,1.5,6.3,4.6
2017,Cincinnati Bengals,18.13,21.81,-3.7,-1.3,0.438,110.0,1027.0,280.5,4.8,1.44,16.69,19.0,31.88,195.13,1.56,0.75,23.56,85.38,0.38,3.6,26.5,11.4,86.0,7.3,90.0,94.1,33.7,41.7,55.8,87.5,97.1,40.7,47.4,46.4,339.1,211.2,1.25,82.9,0.69,127.9,0.81,37.0,7.6,906,4.6,6.8,2.0,6.3,5.3
2017,Cleveland Browns,14.63,25.63,-11.0,0.0,0.0,110.0,924.0,308.88,4.9,2.56,18.13,19.5,35.88,201.75,0.94,1.75,24.0,107.13,0.69,4.5,22.0,21.0,61.4,8.0,75.0,96.2,33.8,52.2,48.7,86.2,93.2,40.6,50.0,67.4,328.1,230.3,1.75,102.2,0.44,97.9,0.88,36.2,6.9,906,4.6,6.1,1.3,4.9,6.1
2017,Dallas Cowboys,22.13,20.75,1.4,0.2,0.563,97.0,939.0,331.94,5.3,1.38,19.63,19.31,30.81,196.31,1.38,0.81,30.0,135.63,1.13,4.5,36.3,11.1,86.3,6.1,75.9,92.3,42.9,52.6,59.6,76.0,82.9,42.9,30.8,57.1,318.1,214.1,1.75,94.6,0.63,104.0,0.44,31.6,10.5,880,4.0,6.4,1.8,6.1,5.9
2017,Denver Broncos,18.06,23.88,-5.8,-0.9,0.313,113.0,885.0,324.06,4.8,2.13,18.56,20.75,35.38,208.31,1.19,1.38,28.56,115.75,0.5,4.1,26.4,16.6,73.0,8.4,75.0,100.0,39.0,35.0,39.6,88.9,95.5,31.6,33.3,58.5,290.0,200.6,1.81,91.9,0.63,89.4,0.56,32.5,8.8,821,3.9,6.3,2.0,4.8,4.9
2017,Detroit Lions,25.63,23.5,2.1,0.6,0.563,104.0,968.0,337.75,5.5,1.38,18.5,23.38,35.63,261.44,1.81,0.69,22.69,76.31,0.63,3.4,37.3,11.9,98.4,7.6,85.7,97.6,38.8,11.1,56.5,79.3,97.6,38.1,53.3,61.8,355.8,243.3,1.31,84.1,1.19,112.5,1.13,32.3,16.1,971,4.9,5.8,3.3,5.9,4.9
2017,Green Bay Packers,20.0,24.0,-4.0,2.1,0.438,96.0,789.0,305.69,4.9,1.56,19.19,22.0,35.13,197.94,1.56,1.13,24.13,107.75,0.81,4.5,30.5,13.2,81.9,8.3,78.9,94.3,39.3,53.6,61.9,90.9,95.0,42.8,80.0,65.2,348.9,236.8,1.88,102.0,0.69,112.1,0.63,40.2,11.5,832,4.0,6.7,2.1,6.2,5.9
2017,Houston Texans,21.13,27.25,-6.1,-0.3,0.25,124.0,1050.0,320.0,5.0,1.75,19.56,18.69,32.81,204.88,1.75,1.06,28.0,115.13,0.5,4.1,29.2,14.6,82.7,9.3,80.0,91.4,36.4,50.0,52.4,94.3,97.8,35.3,62.5,61.1,346.6,237.4,1.88,99.5,0.69,109.2,0.88,39.7,7.7,1128,3.6,6.0,2.2,4.4,5.3
2017,Indianapolis Colts,16.44,25.25,-8.8,-1.3,0.25,92.0,779.0,284.56,4.6,0.94,16.69,17.81,30.44,180.75,0.81,0.56,28.19,103.81,0.69,3.7,29.4,8.3,79.7,10.3,85.3,91.7,38.2,47.1,40.0,83.8,97.4,44.7,50.0,52.9,367.1,246.6,1.44,91.9,0.81,120.4,0.94,39.7,10.3,822,4.3,4.6,2.5,5.4,4.8
2017,Jacksonville Jaguars,26.06,16.75,9.3,-2.8,0.625,112.0,936.0,365.94,5.4,1.44,20.75,19.75,32.94,224.56,1.31,0.81,32.94,141.38,1.13,4.3,34.7,11.1,84.4,4.4,85.7,90.2,37.4,76.9,64.0,91.7,92.9,33.6,46.2,39.3,286.1,169.9,1.06,68.5,1.31,116.3,0.56,23.9,15.6,1050,5.1,9.8,4.1,6.6,5.2
2017,Kansas City Chiefs,25.94,21.19,4.8,-1.3,0.625,118.0,1044.0,375.44,6.1,0.69,20.13,22.69,33.94,256.5,1.63,0.5,25.31,118.94,0.75,4.7,44.9,6.3,100.8,6.4,91.1,100.0,39.2,30.0,42.0,81.5,93.9,40.1,52.9,54.9,365.1,247.0,1.44,81.5,1.0,118.1,0.94,33.5,13.4,864,5.4,5.2,2.8,4.3,4.9
2017,Los Angeles Chargers,22.19,17.0,5.2,-1.5,0.563,108.0,927.0,376.63,5.9,0.94,21.06,22.88,36.44,276.94,1.75,0.69,26.19,99.69,0.63,3.8,33.3,8.5,95.1,3.0,66.7,88.1,40.2,45.5,46.8,85.2,88.5,38.9,30.0,36.1,328.4,197.3,1.06,78.1,1.13,131.1,0.69,28.5,15.1,996,4.9,7.6,3.4,5.3,5.4
2017,Los Angeles Rams,29.88,20.56,9.3,-0.2,0.688,107.0,922.0,361.5,5.8,1.31,19.44,20.0,32.38,239.44,1.75,0.44,28.38,122.06,1.06,4.3,45.3,9.5,98.3,5.1,93.0,94.1,41.1,41.7,55.1,67.6,91.4,37.9,60.0,58.7,339.5,217.2,1.31,78.4,1.13,122.3,0.94,30.6,14.0,808,6.0,8.0,3.2,6.6,5.1
2017,Miami Dolphins,17.56,24.56,-7.0,0.7,0.375,137.0,1154.0,307.69,4.9,1.81,17.75,23.31,37.63,220.94,1.5,1.31,22.5,86.75,0.25,3.9,25.8,15.3,78.7,5.2,91.3,89.7,31.7,29.2,52.6,77.1,100.0,36.9,25.0,62.7,335.7,225.2,1.63,94.8,0.56,110.5,0.88,36.6,8.1,1077,3.6,5.4,1.7,5.6,4.7
2017,Minnesota Vikings,23.88,15.75,8.1,1.0,0.813,100.0,949.0,356.88,5.4,0.88,20.88,22.31,32.94,234.56,1.56,0.5,31.31,122.31,0.94,3.9,38.9,7.6,99.1,4.9,84.2,87.2,43.5,14.3,57.9,90.0,95.5,25.2,39.1,40.0,275.9,192.4,0.81,73.0,0.88,83.6,0.63,27.9,10.1,928,4.4,6.3,2.5,5.3,4.8
2017,New England Patriots,28.63,18.5,10.1,-1.2,0.813,95.0,835.0,394.19,5.9,0.75,24.31,24.31,36.69,276.13,2.0,0.5,28.0,118.06,1.0,4.2,49.4,6.9,102.6,5.6,92.5,95.7,40.6,61.5,60.0,71.0,96.8,39.4,43.5,43.8,366.0,251.3,1.5,89.5,0.75,114.8,0.38,30.2,9.9,1035,4.2,6.6,2.0,6.5,4.5
2017,New Orleans Saints,28.0,20.38,7.6,1.5,0.688,105.0,967.0,391.19,6.3,1.13,20.75,24.13,33.5,261.81,1.44,0.5,27.75,129.38,1.44,4.7,44.6,9.1,103.9,3.6,86.1,94.0,37.6,80.0,58.2,83.9,90.9,41.0,33.3,52.1,336.5,224.8,1.38,79.0,1.25,111.7,0.69,33.3,13.6,850,6.4,7.0,3.6,5.1,4.9
2017,New York Giants,15.38,24.25,-8.9,1.3,0.188,91.0,895.0,314.25,4.9,1.38,16.94,23.31,38.0,217.44,1.25,0.88,24.63,96.81,0.38,3.9,22.7,11.3,79.8,5.3,72.0,87.0,32.6,38.1,48.7,77.8,93.0,39.6,29.4,54.7,373.2,252.4,2.0,94.2,0.81,120.8,0.63,35.5,9.6,923,4.6,4.6,2.3,4.0,4.3
2017,New York Jets,18.63,23.88,-5.3,0.3,0.313,119.0,1035.0,305.25,5.0,1.5,16.81,20.19,31.88,198.88,1.19,0.75,26.69,106.38,0.81,4.0,28.6,11.1,86.1,8.4,83.3,100.0,35.5,53.8,54.5,72.4,95.1,37.1,45.5,55.8,352.3,234.3,1.88,90.1,0.69,117.9,0.81,33.3,10.4,981,3.9,4.8,2.0,5.9,4.6
2017,Oakland Raiders,18.81,23.31,-4.5,-0.2,0.375,114.0,1009.0,324.06,5.4,1.75,17.94,21.69,34.88,226.94,1.44,0.88,23.13,97.13,0.81,4.2,29.2,15.2,85.3,4.1,76.2,97.1,40.2,33.3,58.8,85.0,94.6,40.9,70.0,47.9,350.1,241.1,1.5,101.8,0.31,108.9,0.69,40.9,7.0,944,3.5,5.5,0.9,4.6,4.6
2017,Philadelphia Eagles,28.56,18.44,10.1,-0.7,0.813,116.0,962.0,365.75,5.5,1.25,21.13,21.31,35.25,233.56,2.38,0.56,29.56,132.19,0.56,4.5,40.3,9.4,97.6,6.0,85.3,90.9,41.7,65.4,65.5,76.9,93.9,32.2,22.2,55.3,306.5,227.3,1.5,79.5,1.19,79.2,0.44,27.1,15.4,917,5.8,5.9,3.2,7.0,5.3
2017,Pittsburgh Steelers,25.38,19.25,6.1,-1.1,0.813,101.0,897.0,377.94,5.8,1.25,21.75,24.0,36.88,273.75,1.81,0.94,27.31,104.19,0.75,3.8,43.0,10.6,94.1,3.9,92.1,94.9,44.0,37.5,50.8,83.3,90.3,36.2,31.6,61.5,306.9,201.1,1.25,81.8,1.0,105.8,0.88,30.3,12.4,1041,5.0,10.1,3.2,7.3,6.6
2017,San Francisco 49ers,20.69,23.94,-3.3,0.4,0.375,123.0,988.0,349.19,5.3,1.44,20.06,22.63,37.94,245.31,0.94,0.94,25.5,103.88,0.94,4.1,37.5,12.0,78.8,6.6,95.1,93.3,38.9,44.4,47.1,88.6,81.1,43.0,83.3,59.6,351.6,235.3,1.69,93.9,0.63,116.3,0.81,37.8,10.1,791,3.6,5.2,1.8,6.0,4.7
2017,Seattle Seahawks,22.88,20.75,2.1,-0.2,0.563,148.0,1342.0,330.38,5.2,1.06,18.69,21.25,34.69,228.56,2.13,0.75,25.56,101.81,0.25,4.0,30.5,8.6,94.4,7.2,72.4,97.4,37.3,55.6,55.6,88.6,93.9,38.1,46.7,47.6,323.2,209.2,1.19,79.1,0.88,114.0,0.88,33.2,11.9,878,4.9,6.6,2.5,6.9,4.9
2017,Tampa Bay Buccaneers,20.94,23.88,-2.9,1.7,0.313,104.0,795.0,363.38,5.6,1.69,22.0,23.63,37.81,272.88,1.63,0.88,24.38,90.5,0.5,3.7,33.7,15.4,90.6,6.2,73.5,90.3,43.4,50.0,49.1,86.7,95.2,48.1,22.2,54.7,378.1,260.6,1.38,94.6,0.81,117.5,1.06,38.9,13.1,937,3.5,3.9,2.4,4.9,4.1
2017,Tennessee Titans,20.88,22.25,-1.4,-2.1,0.563,85.0,785.0,314.0,5.2,1.56,18.13,19.13,31.0,199.44,0.88,1.06,27.69,114.56,1.13,4.1,35.1,12.6,77.1,6.6,83.3,93.9,35.1,50.0,52.5,90.2,85.3,36.4,62.5,48.2,328.0,239.3,1.69,87.8,0.75,88.8,0.31,37.3,10.8,942,4.6,6.6,2.0,5.6,4.2
2017,Washington Redskins,21.38,24.25,-2.9,1.6,0.438,92.0,733.0,324.94,5.3,1.69,17.38,21.69,33.75,234.44,1.69,0.81,25.06,90.5,0.63,3.6,31.9,12.6,93.9,7.1,85.7,92.3,32.4,56.3,54.3,82.9,94.1,36.7,60.0,50.9,347.9,213.8,1.44,81.0,1.0,134.1,0.81,35.9,11.8,887,5.6,7.3,3.0,7.5,4.3
2016,Arizona Cardinals,26.13,22.63,3.5,-1.9,0.469,104.0,889.0,366.75,5.4,1.75,23.0,23.94,40.38,258.5,1.75,1.06,24.94,108.25,1.25,4.3,35.0,14.2,83.5,6.0,75.0,91.5,40.7,50.0,64.8,89.3,92.5,38.8,46.7,55.6,305.2,210.3,1.31,85.1,0.88,94.9,1.0,32.5,12.9,1010,8.1,4.25,2.6,6.44,6.56
2016,Atlanta Falcons,33.75,25.38,8.4,0.1,0.688,104.0,848.0,415.81,6.7,0.69,23.69,23.38,33.56,295.31,2.38,0.44,26.31,120.5,1.25,4.6,52.6,6.3,116.8,6.4,91.9,98.2,42.1,57.1,61.9,85.2,92.1,41.8,72.0,72.7,371.2,266.7,1.94,92.5,0.75,104.5,0.94,39.2,11.4,974,4.9,5.5,1.8,5.06,4.0
2016,Baltimore Ravens,21.44,20.06,1.4,0.2,0.5,125.0,1111.0,347.69,5.2,1.44,19.75,27.44,42.44,256.25,1.25,1.0,22.94,91.44,0.63,4.0,35.6,10.5,82.6,4.6,97.4,100.0,36.9,42.1,52.2,72.7,91.7,35.0,68.8,55.3,322.1,232.8,1.75,86.9,1.13,89.4,0.63,28.1,14.1,900,5.1,4.44,3.1,5.0,4.5
2016,Buffalo Bills,24.94,23.63,1.3,-1.6,0.438,112.0,960.0,354.13,5.6,0.75,20.5,17.88,29.63,189.75,1.06,0.44,30.75,164.38,1.81,5.3,36.7,6.8,86.7,8.8,76.0,88.9,41.0,53.3,64.8,93.8,94.7,40.0,28.6,52.6,357.0,223.9,1.19,85.9,0.75,133.1,1.31,38.8,9.3,884,7.1,4.63,2.3,4.94,4.38
2016,Carolina Panthers,23.06,25.13,-2.1,1.1,0.375,98.0,835.0,343.69,5.2,1.81,19.88,19.13,35.19,230.31,1.31,1.19,28.31,113.38,1.0,4.0,34.7,14.0,75.1,6.0,78.9,91.2,37.2,64.7,59.2,78.6,94.6,37.9,69.2,43.6,359.8,268.2,1.69,92.0,1.06,91.6,0.69,36.2,13.8,907,7.1,4.38,2.8,5.81,4.81
2016,Chicago Bears,17.44,24.94,-7.5,0.0,0.188,110.0,967.0,356.5,5.9,1.94,20.25,21.69,34.94,248.06,1.19,1.19,23.75,108.44,0.63,4.6,27.3,17.4,81.8,4.8,78.3,96.9,37.8,28.6,51.0,94.3,90.5,40.5,71.4,52.5,346.8,224.9,1.38,93.5,0.5,121.9,1.13,42.0,6.3,959,6.5,4.38,1.5,4.69,4.13
2016,Cincinnati Bengals,20.31,19.69,0.6,0.4,0.406,88.0,726.0,356.94,5.4,1.06,21.31,22.75,35.19,246.38,1.13,0.5,27.88,110.56,1.06,4.0,35.8,8.5,91.8,6.8,80.0,82.9,39.0,77.8,53.7,87.1,87.5,39.6,47.4,51.0,350.8,237.5,1.38,83.1,1.06,113.3,0.75,34.7,11.4,950,5.3,5.31,2.9,6.5,3.81
2016,Cleveland Browns,16.5,28.25,-11.8,1.7,0.063,95.0,736.0,311.0,5.1,1.56,18.5,21.13,35.44,204.0,0.94,0.88,21.88,107.0,0.81,4.9,27.2,13.3,77.4,10.4,77.8,92.0,36.3,72.2,54.5,70.4,94.2,45.1,75.0,66.7,392.4,249.8,2.25,101.8,0.63,142.7,1.13,40.8,6.1,930,4.6,4.19,1.8,5.06,3.25
