Year,Team,Yds/Game,Y/P,TO/Game,1stD/Game,Cmp/Game,Pass Att/Game,Pass Yds/Game,Pass TD/Game,Int/Game,Rush Att/Game,Rush Yds/Game,Rush TD/Game,Rush Y/A,Sc%,TO%,Pass Rating,Sack%,FG%,XP%,3D Conv%,4D Conv%,RZ%
2004,Atlanta Falcons,317.75,5.2,1.88,17.75,13.56,24.69,150.75,0.94,1.00,32.75,167.00,1.25,5.1,28.8,15.8,72,11.2,78.3,100,36.3,55.6,52.9
2004,New York Jets,339.88,5.5,1.00,19.56,17.63,27.38,190.63,1.19,0.69,32.94,149.25,0.94,4.5,33.3,8.6,90.5,6.6,82.8,97.1,42.5,50,58.1
2004,Oakland Raiders,322.06,5.5,2.19,17.19,20.63,36.38,241.13,1.50,1.38,20.44,80.94,0.63,4,32.1,17.4,76.1,4.9,89.3,96.9,35.5,50,48.8
2004,St. Louis Rams,367.31,5.8,2.44,20.06,23.25,36.25,265.81,1.44,1.38,23.81,101.50,0.69,4.3,30.3,20.6,86.1,7.9,79.2,100,42.2,68.4,54.8
2004,Baltimore Ravens,273.44,4.4,1.44,16.25,16.13,29.06,144.50,0.81,0.69,30.69,128.94,0.69,4.2,27.6,10.9,70.7,7,90.6,100,35.1,26.7,50
2004,Houston Texans,320.50,5.1,1.56,18.75,17.88,29.44,202.88,1.00,0.88,30.06,117.63,1.00,3.9,27.7,13.6,83,9.4,70.8,100,38.4,61.9,59.1
2004,New York Giants,295.13,5,1.50,17.56,16.81,29.69,176.13,0.75,0.81,26.50,119.00,1.13,4.5,28.6,12.1,73.5,9.9,78.6,100,29.5,21.1,48.1
2004,Tampa Bay Buccaneers,310.19,5.2,2.25,16.94,21.25,32.00,217.13,1.50,1.13,24.56,93.06,0.56,3.8,24.7,18.6,89.1,7.9,62.5,97,37.7,66.7,52.5
2004,Detroit Lions,293.31,4.9,1.25,16.44,17.81,31.56,182.25,1.19,0.81,25.44,111.06,0.44,4.4,26.6,10.1,76.7,6.8,85.7,100,31.4,37.5,44.2
2004,Dallas Cowboys,324.81,5.2,2.31,18.50,19.25,32.44,214.25,1.19,1.44,28.06,110.56,0.88,3.9,28.3,19.3,74.5,6.5,76.9,100,36.4,52.9,52.5
2004,Arizona Cardinals,284.38,4.3,1.81,17.50,18.69,33.31,180.13,0.88,1.13,29.69,104.25,0.94,3.5,25.5,13.5,68.5,6.8,75.9,100,34.9,41.7,48.6
2004,Cleveland Browns,280.06,4.9,2.50,15.31,15.69,27.44,176.50,1.31,1.31,27.56,103.56,0.38,3.8,25.8,18.2,74.9,8.5,82.8,100,29.1,43.8,46.3
2004,Miami Dolphins,275.25,4.3,2.63,16.69,19.31,36.63,191.56,1.19,1.63,24.00,83.69,0.63,3.5,22.9,18.6,62.5,8.2,82.6,96.3,34.5,50,47.4
2004,Jacksonville Jaguars,313.06,5.1,1.38,17.44,19.06,32.06,197.44,1.06,0.69,27.88,115.63,0.56,4.1,28.1,11.8,80.7,5.9,77.4,100,36.9,55.6,42.2
2004,San Francisco 49ers,286.56,4.5,2.50,17.50,20.31,35.06,196.00,1.00,1.31,25.81,90.56,0.63,3.5,22,20,69.9,8.5,81.8,100,32.4,73.7,48.8
2004,Washington Redskins,274.81,4.3,1.69,16.81,18.00,32.13,164.50,1.13,1.06,29.44,110.31,0.38,3.7,21.7,13.1,70,6.9,70.4,100,31.7,36.4,52.3
2004,Chicago Bears,238.50,3.9,2.31,14.38,15.56,29.44,137.00,0.56,1.00,26.88,101.50,0.63,3.8,16.4,16.4,61.7,12.3,62.5,100,25.1,31.6,42.1
2005,Seattle Seahawks,369.69,5.8,1.06,22.56,19.19,29.63,216.13,1.56,0.63,32.44,153.56,1.81,4.7,38.9,8.1,96.8,5.4,72,98.2,39.6,87.5,71.7
2005,Indianapolis Colts,362.44,5.8,1.19,22.69,21.69,32.19,256.00,1.94,0.69,29.06,106.44,1.13,3.7,43.6,9.1,103.3,3.7,88.5,100,48.7,61.5,60.7
2005,New York Giants,361.69,5.5,1.56,19.50,18.38,34.88,223.63,1.50,1.06,29.31,138.06,1.06,4.7,37.8,11.4,75.7,4.8,83.3,100,39.6,46.2,45.8
2005,Cincinnati Bengals,358.13,5.6,1.25,21.38,22.63,33.63,238.75,2.00,0.88,28.69,119.38,0.94,4.2,41.9,11.2,97.6,3.8,87.5,100,42.9,30,56.5
2005,San Diego Chargers,347.94,5.4,1.75,21.06,21.13,32.88,218.44,1.69,1.00,29.06,129.50,1.38,4.5,39.3,13.5,89.7,5.6,87.5,100,42.3,64.7,70
2005,Kansas City Chiefs,387.00,5.8,1.44,21.69,19.81,31.69,238.13,1.06,0.63,32.50,148.88,1.63,4.6,38.3,11.5,90.1,5.9,81.8,97.8,42.7,62.5,51.9
2005,Denver Broncos,360.38,5.6,1.00,20.63,17.44,29.06,201.69,1.13,0.44,33.88,158.69,1.56,4.7,36,8.1,88.9,4.7,75,97.7,36.2,73.7,60.3
2005,Carolina Panthers,309.38,5.1,1.63,17.38,16.81,28.06,204.44,1.56,1.00,30.44,104.94,1.06,3.4,35.8,12.6,88.1,5.9,76.5,97.7,42.2,33.3,58.5
2005,Pittsburgh Steelers,321.81,5.4,1.44,18.56,14.25,23.69,182.88,1.31,0.88,34.31,138.94,1.31,4,36.1,10.9,89.4,7.8,82.8,100,35.4,41.7,60.7
2005,New England Patriots,352.00,5.5,1.50,20.88,22.00,35.25,257.50,1.75,0.94,27.44,94.50,1.00,3.4,34.8,13,91.5,4.7,80,97.6,42.1,76.5,63.8
2005,St. Louis Rams,348.19,5.4,2.31,19.63,24.50,37.44,252.25,1.44,1.50,23.75,95.94,0.81,4,32.3,18.5,83,7.1,87.1,100,36.5,66.7,47.1
2005,Jacksonville Jaguars,321.81,5,1.06,18.81,17.69,30.44,199.38,1.31,0.38,31.38,122.44,1.13,3.9,32.1,8.3,88.4,6.2,76.7,97.4,41.3,40,59.2
2005,Washington Redskins,330.56,5.1,1.69,18.81,17.38,30.06,194.13,1.56,0.69,32.81,136.44,0.94,4.2,29.7,13,87,6.1,81,100,42.2,54.5,63.8
2005,Atlanta Falcons,326.56,5.1,1.81,19.56,15.44,28.19,167.44,1.19,0.81,33.19,159.13,1.06,4.8,31.6,13.2,76.6,8,88.9,100,42.9,35.7,57.4
2005,Dallas Cowboys,325.13,4.9,1.94,19.88,18.75,31.25,208.81,1.44,1.06,32.56,116.31,0.81,3.6,28.9,15.5,83.6,9.1,71.4,97.2,40.5,53.8,52.8
2005,Miami Dolphins,324.88,5.1,1.88,17.13,18.19,34.75,206.25,1.38,1.00,27.75,118.63,0.69,4.3,28.7,14.4,72.8,4.5,83.3,100,35.1,40,40.4
2005,Arizona Cardinals,348.44,5.2,2.31,19.00,26.19,41.88,277.31,1.31,1.31,22.50,71.13,0.13,3.2,34,18,81,6.3,95.6,100,38.1,31.3,28.3
2005,Philadelphia Eagles,319.31,5,2.13,17.63,21.06,38.75,229.81,1.31,1.25,22.81,89.50,0.69,3.9,24.8,14.7,71.5,6.3,75.9,97,32.7,25,53.7
2005,Minnesota Vikings,288.31,4.9,1.88,17.81,20.19,31.88,196.63,1.13,1.00,23.81,91.69,0.63,3.9,27.9,14.2,81.7,9.6,73.5,100,32.7,44.4,45.1
2005,Tampa Bay Buccaneers,294.75,4.8,1.44,16.75,18.94,30.44,180.63,1.06,0.88,28.56,114.13,0.81,4,27.4,11.6,80.7,7.8,81.5,100,39.4,57.1,51.3
2005,Tennessee Titans,320.13,5,1.63,17.44,22.38,37.13,224.81,1.25,0.88,24.81,95.31,0.50,3.8,26.4,13.5,80.3,5,79.3,93.8,34.4,29,47.8
2005,Green Bay Packers,319.88,4.9,2.81,19.88,23.94,39.13,235.38,1.25,1.88,24.88,84.50,0.69,3.4,27,22.2,70.1,4.1,74.1,96.8,41.2,47.4,47.8
2005,Oakland Raiders,309.44,5,1.44,18.38,19.75,36.94,223.88,1.31,0.88,22.56,85.56,0.69,3.8,28.4,11.5,76,7.1,66.7,100,39.7,50,46.7
2005,Buffalo Bills,257.63,4.4,1.63,16.19,16.81,28.69,157.19,1.13,1.00,26.75,100.44,0.38,3.8,29.9,14.1,75.4,8.6,82.9,100,36.8,37.5,34.7
2005,Baltimore Ravens,293.31,4.4,2.25,17.88,20.94,35.13,193.00,1.06,1.31,28.25,100.31,0.31,3.6,27.2,18.3,71.3,7,85.7,100,39.1,57.9,38.1
2005,Houston Texans,253.31,4.2,1.50,15.19,16.88,28.06,139.81,0.94,0.81,27.31,113.50,0.56,4.2,28.9,12.7,76,13.2,76.5,100,34.2,47.1,43.2
2005,Chicago Bears,256.31,4.4,1.75,14.56,13.69,26.13,125.13,0.69,0.94,30.50,131.19,0.69,4.3,22.6,12.8,61.5,6.9,71,96.3,28.8,43.8,46.5
2005,Detroit Lions,269.94,4.5,1.88,16.13,18.56,32.50,178.00,0.94,1.13,25.25,91.94,0.63,3.6,24.6,15.6,69.1,5.6,79.2,96.4,38.8,41.2,50
2005,New York Jets,248.13,4.4,2.13,15.69,16.75,29.38,165.13,0.69,0.94,24.00,83.00,0.63,3.5,25.6,16.7,70.6,10.1,78.6,100,35.3,42.1,44.2
2005,San Francisco 49ers,224.19,4.1,2.19,11.94,12.75,24.31,118.63,0.50,1.31,26.75,105.56,0.56,3.9,21.9,16.3,53.6,11,89.7,100,24,62.5,39.3
2005,New Orleans Saints,314.44,4.9,2.69,19.50,19.25,34.56,208.94,0.94,1.50,26.44,105.50,0.50,4,26.4,20.3,66.6,6.9,78.1,100,38.9,16.7,38.1
2005,Cleveland Browns,284.38,4.9,1.88,15.06,18.56,31.06,190.44,0.94,1.06,24.69,93.94,0.25,3.8,25.8,16.9,75.5,8.5,93.1,90.5,33,38.9,28.2
2006,San Diego Chargers,365.00,5.7,0.94,20.06,17.94,29.13,203.88,1.50,0.56,32.63,161.13,2.00,4.9,43.2,6.8,93,5.7,89.7,100,43.2,54.5,67.7
2006,Chicago Bears,324.94,5,2.25,18.75,17.63,32.13,205.06,1.50,1.38,31.44,119.88,0.88,3.8,34.8,15.9,73.5,4.6,88.9,100,36.8,69.2,48
2006,Indianapolis Colts,379.38,6,1.19,23.50,22.63,34.81,269.25,1.94,0.56,27.44,110.13,1.06,4,47.4,10.9,101,2.6,89.7,97.9,56.1,0,66.1
2006,Dallas Cowboys,360.75,5.7,1.88,21.00,19.38,31.63,239.75,1.63,1.31,29.50,121.00,1.31,4.1,38.1,15.3,86.5,6.8,71.4,100,48.8,47.4,60.3
2006,New Orleans Saints,391.50,5.8,1.44,20.63,23.25,36.25,281.44,1.69,0.81,29.50,110.06,1.19,3.7,36.8,12.1,94.9,3.8,88.5,97.9,44.9,60,54.7
2006,Philadelphia Eagles,381.44,6.2,1.50,19.50,20.19,34.00,257.44,1.94,0.56,26.00,124.00,0.81,4.8,33.9,11.5,96.7,4.9,78.3,100,42.1,45.5,56.5
2006,New England Patriots,335.56,5.1,1.69,20.63,20.38,32.94,212.50,1.56,0.75,31.19,123.06,1.25,3.9,34.4,13.8,88.3,5.2,76.9,97.7,42.5,80,60
2006,Cincinnati Bengals,341.38,5.5,1.50,19.56,20.44,32.69,239.56,1.75,0.81,27.19,101.81,0.88,3.7,35.6,12.2,94.1,6.4,83.3,95.2,35.8,66.7,57.7
2006,Jacksonville Jaguars,338.94,5.5,1.44,18.31,16.63,27.88,180.13,1.06,0.88,32.06,158.81,1.44,5,35.1,11.2,80,6.3,81.3,100,39.2,50,57.7
2006,St. Louis Rams,360.44,5.4,1.13,20.75,23.19,37.00,247.63,1.50,0.50,26.50,112.81,0.81,4.3,37.7,8.7,92.7,7.6,86.5,100,37.4,66.7,57.4
2006,New York Giants,325.88,5.2,1.75,19.00,18.81,32.69,191.13,1.50,1.13,28.44,134.75,0.88,4.7,32.6,13.7,76.8,4.6,85.2,100,37.9,46.7,52.9
2006,Baltimore Ravens,317.00,5,1.44,17.63,20.50,32.75,214.69,1.31,0.88,29.75,102.31,0.69,3.4,31.3,11.5,84.6,3.1,93.3,100,41.2,72.7,42.3
2006,Pittsburgh Steelers,357.81,5.5,2.31,20.44,19.50,32.69,233.31,1.44,1.44,29.31,124.50,1.00,4.2,31.4,18.1,80.2,8.6,74.1,100,42.9,47.6,50
2006,Seattle Seahawks,311.06,4.8,2.13,19.50,18.25,32.00,190.88,1.63,1.38,30.25,120.19,0.50,4,29.9,17.3,76,8.7,80.6,100,37.9,25,52.4
2006,Kansas City Chiefs,321.44,5.1,1.63,19.38,17.00,28.13,187.50,1.13,0.75,32.06,133.94,1.06,4.2,32.4,12.6,84.7,8.4,77.4,97.2,40.6,60,60.4
2006,Tennessee Titans,300.63,5.1,1.63,16.31,14.13,27.94,162.25,0.81,1.19,29.31,138.38,0.94,4.7,26.7,13.9,61.8,6.1,78.6,100,32.7,41.2,44.7
2006,Denver Broncos,309.44,5.1,1.88,17.81,16.00,28.38,174.94,1.25,1.13,30.50,134.50,0.75,4.4,30.7,14.6,74.7,6.4,93.1,100,37,53.8,54.5
2006,New York Jets,305.69,4.8,1.56,18.06,19.56,30.50,197.06,1.06,1.00,30.69,108.63,0.94,3.5,31.8,13.6,82.1,6.5,88.9,97.1,43.8,31.3,45.8
2006,Arizona Cardinals,312.50,5,1.88,18.63,20.13,34.06,228.88,1.06,1.06,26.19,83.63,0.75,3.2,32.2,15.3,78.7,6,75.7,100,39.2,66.7,46.3
2006,Washington Redskins,327.69,5.4,1.06,18.44,17.13,29.38,189.19,1.19,0.63,30.63,138.50,0.81,4.5,30.2,9.5,83.4,3.9,73.3,100,37.4,46.2,50
2006,Detroit Lions,309.31,5.1,2.44,18.13,23.25,37.25,238.75,1.31,1.38,19.00,70.56,0.56,3.7,31.9,21.1,79.9,9.6,87.9,100,32.6,40.9,40
2006,Green Bay Packers,341.13,5,2.06,18.81,21.88,39.38,237.19,1.13,1.13,26.94,103.94,0.56,3.9,26.6,16.1,72.1,3.7,74.3,96.9,39.2,41.2,32.7
2006,Buffalo Bills,266.94,4.8,1.81,14.63,16.75,26.94,169.94,1.19,0.88,26.25,97.00,0.56,3.7,27.4,15.1,84.6,9.8,92,100,31.7,45.5,42.9
2006,San Francisco 49ers,303.75,5.3,2.00,15.19,16.06,27.75,168.00,1.00,1.00,27.38,135.75,0.75,5,30.2,15.3,74.4,7.3,82.9,100,34.4,54.5,41.7
2006,Atlanta Falcons,331.88,5.3,1.25,17.94,13.88,26.00,148.19,1.31,0.94,33.56,183.69,0.56,5.5,28.8,10.9,75.2,10.2,71.9,100,35.9,40,42.6
2006,Minnesota Vikings,308.94,4.8,2.00,17.00,20.75,33.75,195.19,0.81,1.25,27.63,113.75,0.75,4.1,23.9,15.7,72.2,7.4,84,96.4,33,71.4,45.2
2006,Carolina Panthers,307.69,5,1.69,17.38,20.31,33.69,204.00,1.19,1.06,26.44,103.69,0.44,3.9,25.4,12.7,77.9,5.6,88.9,100,31.1,33.3,46.9
2006,Houston Texans,278.94,4.7,1.56,17.63,20.56,30.06,173.63,0.88,0.81,26.94,105.31,0.81,3.9,27.2,13.6,83.8,8.2,76,96.3,38.9,69.2,57.1
2006,Miami Dolphins,310.00,4.8,1.56,17.56,21.38,36.94,205.44,1.00,1.19,25.13,104.56,0.44,4.2,25.8,12.6,71.2,6.5,72.2,100,37.6,50,43.5
2006,Cleveland Browns,264.56,4.5,2.63,15.63,19.88,32.00,181.13,0.94,1.56,23.25,83.44,0.44,3.6,22.9,21.3,69.7,9.5,72.4,100,33.5,40,48.7
2006,Tampa Bay Buccaneers,270.06,4.4,2.00,14.81,18.50,33.44,174.88,0.88,1.13,25.25,95.19,0.38,3.8,19.5,16.3,66.2,5.8,77.3,95.7,36.9,25,43.2
2006,Oakland Raiders,246.19,4.2,2.88,15.19,16.44,30.19,151.25,0.44,1.50,24.63,94.94,0.31,3.9,16.7,25,56.2,13,72,100,36.3,33.3,28.6
2007,New England Patriots,411.25,6.2,0.94,24.56,25.19,36.63,295.69,3.13,0.56,28.19,115.56,1.06,4.1,52.7,7.8,116,3.5,87.5,100,48.2,71.4,69.4
2007,Dallas Cowboys,365.69,6,1.50,20.13,21.38,33.19,256.56,2.25,1.19,26.19,109.13,0.88,4.2,41.8,12.6,97.1,4.5,83.9,100,42.2,71.4,53.6
2007,Indianapolis Colts,358.69,5.6,1.19,22.31,22.19,34.44,252.06,2.00,0.88,27.88,106.63,1.19,3.8,44.6,11.4,96.1,4,79.3,96.1,49.3,60,56.5
2007,Green Bay Packers,370.69,6,1.50,19.19,23.94,36.13,270.88,1.88,0.94,24.25,99.81,0.81,4.1,38.9,12.1,95.9,3.2,79.5,100,42.6,45.5,54
2007,San Diego Chargers,315.25,5.1,1.50,17.38,17.56,29.44,187.81,1.38,1.00,30.31,127.44,1.19,4.2,34,12.6,81.3,4.8,88.9,100,39.3,60,55.8
2007,Jacksonville Jaguars,357.44,5.6,1.31,20.50,18.00,29.31,208.00,1.75,0.50,32.63,149.44,1.13,4.6,39.6,10.1,97.1,6.2,87.5,95.8,45.7,57.6,56.9
2007,Arizona Cardinals,344.06,5.4,2.25,19.25,22.25,36.88,254.06,2.00,1.50,25.13,90.00,0.56,3.6,32,18.3,83.4,3.9,70,97.9,36.9,85.7,68
2007,Cleveland Browns,351.31,5.6,1.81,19.69,19.06,34.06,232.88,1.81,1.25,27.50,118.44,0.81,4.3,35.4,14.6,80.7,3.4,86.7,97.7,42.2,40,54.5
2007,Pittsburgh Steelers,327.44,5.2,1.38,18.63,17.63,27.63,191.94,2.13,0.88,31.94,135.50,0.56,4.2,37.7,11.4,99.9,9.6,92,100,46.8,53.8,58.2
2007,Seattle Seahawks,348.94,5.3,1.50,20.19,23.19,36.88,247.75,1.88,0.81,26.88,101.19,0.56,3.8,33.2,11.4,91.8,5.8,82.4,100,35,42.9,57.1
2007,Cincinnati Bengals,348.00,5.5,1.88,20.00,23.31,35.94,250.75,1.63,1.25,26.00,97.25,0.63,3.7,37.9,15.3,86.7,2.9,91.2,100,46.2,33.3,48.2
2007,Houston Texans,333.56,5.5,2.38,18.44,21.63,33.06,234.44,1.50,1.31,26.06,99.13,0.75,3.8,35.5,20.9,86.1,4,86.2,100,44.6,73.3,60.9
2007,New Orleans Saints,361.25,5.5,1.88,21.63,27.50,40.75,269.63,1.75,1.13,24.50,91.63,0.88,3.7,31.7,16.1,89.4,2.4,68.2,100,46.3,44,72
2007,New York Giants,331.38,5.1,2.13,20.06,18.88,34.00,197.13,1.44,1.25,29.31,134.25,0.94,4.6,32.3,17.5,73,4.9,85.2,95.2,41.6,35.3,54.5
2007,Minnesota Vikings,336.19,5.6,1.88,18.38,15.56,27.00,171.56,0.75,0.88,30.88,164.63,1.38,5.3,28.4,15.3,74.2,8.1,83.3,97.5,34.5,53.8,60
2007,Detroit Lions,322.88,5.4,2.25,18.94,23.00,36.69,242.38,1.19,1.38,20.25,80.50,0.81,4,32.3,18.5,79.4,8.4,82.9,97.2,32.6,40,50
2007,Philadelphia Eagles,358.06,5.5,1.69,20.19,21.88,36.06,234.69,1.50,0.94,26.31,123.38,0.75,4.7,34.1,13.2,84.6,7.8,75,100,42.4,60,45.1
2007,Washington Redskins,333.38,5.1,1.81,19.19,19.94,32.81,216.44,1.13,0.69,31.13,116.94,0.94,3.8,32.1,15,84.2,5.2,82.9,96.7,40.7,40,49.1
2007,Tampa Bay Buccaneers,326.81,5.4,1.25,17.56,19.75,30.63,209.81,1.13,0.50,28.06,117.00,0.94,4.2,33,9.7,91.7,6.8,84.8,100,38.5,38.5,43.5
2007,Chicago Bears,293.25,4.5,2.13,16.63,20.44,35.56,210.13,1.13,1.31,26.44,83.13,0.50,3.1,27.8,15.1,72.2,7,86.1,100,34,43.8,40.9
2007,Denver Broncos,346.31,5.7,1.81,19.06,20.38,32.19,224.00,1.31,0.94,26.81,122.31,0.63,4.6,32.8,14.7,86.7,5.9,87.1,100,40.4,31.8,49
2007,Tennessee Titans,311.69,4.8,2.13,19.13,18.00,29.00,179.88,0.56,1.06,33.94,131.81,1.06,3.9,32.3,16.9,72.6,6.1,89.7,100,41,18.2,36.4
2007,Oakland Raiders,294.81,4.7,2.31,16.69,16.25,28.19,164.44,1.06,1.25,31.75,130.38,0.69,4.1,26.7,17.3,70.9,8.3,71.9,100,35.8,41.7,60
2007,Baltimore Ravens,302.00,4.6,2.50,18.19,21.31,34.81,189.69,0.81,0.88,27.88,112.31,0.69,4,27.4,18.3,75.2,6.5,84.4,100,38.5,52.4,42.2
2007,New York Jets,294.69,4.7,1.56,17.88,19.38,32.00,188.38,0.94,1.19,27.88,106.31,0.38,3.8,29.2,14,73.9,9.4,80.6,95.8,37.6,47.6,36.7
2007,Miami Dolphins,287.50,4.7,1.81,17.69,19.88,34.88,189.44,0.75,1.00,24.31,98.06,0.88,4,26.9,16,69.6,7,91.3,100,37.2,59.1,51.3
2007,Carolina Panthers,284.94,4.6,1.81,15.94,17.81,31.56,170.94,1.19,1.06,28.19,114.00,0.44,4,26.5,13.8,71.9,6.1,85.7,100,36.2,42.9,50
2007,St. Louis Rams,297.50,4.6,2.31,17.56,20.81,35.88,202.06,1.19,1.75,25.25,95.44,0.31,3.8,24.9,18.7,67,7.7,75,100,36.3,35,43.6
2007,Atlanta Falcons,300.81,4.9,1.50,15.50,21.00,34.69,205.81,1.13,0.94,24.06,95.00,0.44,3.9,26.3,12.4,78.9,7.8,76.5,100,36.3,36.8,39.5
2007,Buffalo Bills,277.13,4.8,1.31,15.50,16.44,27.81,164.63,0.75,0.88,28.00,112.50,0.50,4,24.9,11.9,73.8,5.5,88.9,100,33.3,44.4,38.2
2007,Kansas City Chiefs,276.81,4.4,2.06,15.94,20.94,35.19,198.81,1.06,1.25,23.94,78.00,0.38,3.3,21.6,15.5,73,8.9,70.4,100,34.1,72.2,48.6
2007,San Francisco 49ers,237.31,4.1,2.13,13.63,17.13,32.06,145.00,0.94,1.06,22.31,92.31,0.50,4.1,19.7,15.8,64.3,9.7,89.5,100,31.4,29.4,51.7
2008,New Orleans Saints,410.69,6.3,1.63,22.13,25.81,39.75,311.06,2.13,1.13,24.88,99.63,1.25,4,42.7,14,95.4,2,81.5,98.1,48.5,55.6,61.3
2008,San Diego Chargers,349.00,6,1.25,18.81,19.50,29.88,241.13,2.13,0.69,26.31,107.88,0.81,4.1,43.5,10.6,105.5,5,84.4,100,45.9,72.7,56.9
2008,New York Giants,355.94,5.6,0.81,21.13,18.63,30.69,198.56,1.44,0.63,31.38,157.38,1.19,5,43.8,7.3,88.2,5.4,92.3,100,43.1,45.5,50.7
2008,Arizona Cardinals,365.75,5.9,1.88,20.50,26.13,39.38,292.13,1.94,0.94,21.25,73.63,0.88,3.5,39.3,15.7,96.1,4.3,89.3,100,41.9,50,58.5
2008,Green Bay Packers,351.13,5.6,1.31,18.69,21.44,33.81,238.31,1.75,0.81,27.31,112.81,0.69,4.1,36.9,11.2,93.3,5.9,79.4,100,44.2,44.4,60.4
2008,Philadelphia Eagles,350.50,5.3,1.63,19.88,22.63,37.88,244.44,1.44,1.00,26.69,106.06,0.94,4,35.5,11.5,81.4,3.7,82.5,100,41.3,44.4,49.2
2008,Carolina Panthers,349.69,6,1.19,17.94,15.38,25.88,197.38,0.94,0.75,31.50,152.31,1.88,4.8,38,9.9,84.7,4.6,90.3,100,39.6,37.5,65.3
2008,New England Patriots,365.44,5.3,1.31,22.25,21.19,33.38,223.06,1.31,0.69,32.06,142.38,1.31,4.4,44.8,11.5,89.1,8.2,90,100,43.2,77.3,50.8
2008,New York Jets,331.69,5.4,1.94,19.25,21.69,33.06,206.44,1.38,1.44,26.38,125.25,1.25,4.7,37.3,16.9,80.2,5.4,82.8,100,41.1,56.3,53.2
2008,Atlanta Falcons,361.19,5.7,1.31,19.56,16.56,27.13,208.50,1.00,0.69,35.00,152.69,1.44,4.4,39.7,10.3,87.7,3.8,93.5,100,43.4,46.2,55.4
2008,Baltimore Ravens,324.00,4.9,1.31,18.75,16.31,27.06,175.50,1.00,0.75,37.00,148.50,1.25,4,33,10.8,82.8,7.1,80,100,40.9,63.6,47.1
2008,Minnesota Vikings,330.50,5.2,1.94,18.25,16.69,28.25,184.75,1.38,1.06,32.44,145.75,0.94,4.5,34.7,14.7,81.5,8.7,85.3,100,39.4,50,43.2
2008,Indianapolis Colts,335.50,5.5,1.06,20.06,24.56,36.56,255.88,1.69,0.75,23.13,79.63,0.81,3.4,40.7,10,94.7,2.3,80,100,50.2,68.8,68
2008,Chicago Bears,295.88,4.8,1.69,16.50,19.00,33.00,191.31,1.25,0.88,27.13,104.56,0.94,3.9,30.5,11.3,77.1,5.2,89.7,100,35.6,42.9,56
2008,Tennessee Titans,313.63,5.2,1.06,16.75,16.56,28.31,176.19,0.81,0.56,31.75,137.44,1.50,4.3,34.6,8.9,78.8,2.6,87.9,100,36.1,45.5,62.2
2008,Denver Broncos,395.81,6.2,1.88,22.13,24.13,38.75,279.44,1.56,1.13,24.19,116.38,0.94,4.8,38.9,17.4,85.9,1.9,73.5,97.5,47.5,40,54.5
2008,Houston Texans,382.06,6,2.00,21.25,22.94,34.69,266.69,1.31,1.25,27.00,115.38,1.00,4.3,38.2,17.3,88.4,5.5,87.9,100,42.1,60.9,45.9
2008,Dallas Cowboys,344.50,5.6,2.06,18.19,20.50,34.19,236.81,1.81,1.25,25.06,107.69,0.75,4.3,32.1,16.3,84.9,5.4,90.9,100,42.9,58.3,59.1
2008,Tampa Bay Buccaneers,341.00,5.2,1.63,18.63,22.19,35.13,226.19,1.13,0.81,28.19,114.81,0.81,4.1,33.3,12.7,83.8,5.4,84.2,97.2,38.4,55.6,39.3
2008,Pittsburgh Steelers,311.94,4.9,1.56,18.13,18.94,31.63,206.31,1.19,0.94,28.75,105.63,1.00,3.7,32.6,12.6,81.9,8.8,87.1,97.3,41.1,25,55.1
2008,Miami Dolphins,345.56,5.7,0.81,19.25,20.63,30.69,227.00,1.25,0.44,28.00,118.56,1.13,4.2,33.9,6.9,97.6,5,84,100,37,66.7,60
2008,San Francisco 49ers,311.13,5.2,2.19,17.94,19.31,31.81,211.19,1.31,1.19,24.81,99.94,0.63,4,33,18.4,81.4,9.8,87.9,100,37.9,45.5,51.9
2008,Buffalo Bills,305.13,5.1,1.88,17.94,19.31,29.94,190.00,0.88,0.94,27.44,115.13,1.00,4.2,34.1,16.5,81.3,7.4,78.9,100,39.9,43.8,48.1
2008,Jacksonville Jaguars,319.13,5.1,1.50,19.50,20.94,33.56,208.25,0.94,0.81,26.63,110.88,1.06,4.2,29.7,12.8,81.4,7.3,76,100,40.8,58.3,55.6
2008,Seattle Seahawks,274.06,4.7,1.69,16.56,16.38,29.63,163.56,1.13,0.94,26.06,110.50,0.63,4.2,29.5,13.6,72.5,7.1,88.9,100,31.3,83.3,50
2008,Kansas City Chiefs,308.69,5.2,1.50,17.06,19.38,33.81,195.56,1.44,1.00,23.69,113.13,0.56,4.8,27,12.4,77.5,6.4,72.7,100,38.3,38.9,57.8
2008,Detroit Lions,268.25,4.7,1.81,14.63,17.56,31.81,185.00,1.13,1.19,22.00,83.25,0.63,3.8,26.2,15,71.3,9.3,95.5,96.2,28.8,50,61.3
2008,Washington Redskins,320.00,5,1.13,18.44,19.88,31.88,189.06,0.88,0.38,29.88,130.94,0.75,4.4,29.2,9.6,85.2,6.9,72.2,100,35.2,62.5,47.9
2008,Oakland Raiders,272.25,4.7,1.44,14.06,13.88,26.31,148.06,0.81,0.69,28.69,124.19,0.56,4.3,24.6,11.8,71.6,8.5,80,96.2,28.5,42.9,40.5
2008,St. Louis Rams,287.25,4.7,1.94,15.56,18.25,32.50,184.19,0.69,1.19,26.06,103.06,0.50,4,26.3,16.3,66.9,8,86.1,100,31.9,47.8,34.5
