Year,Tm,FG% Allowed,XP% Allowed,3D% Allowed ,4D% Allowed,RZPct% Allowed,Total Yards/Game Allowed,Passing Yards/Game Allowed ,Passing TD/Game Allowed,Passer Rating Allowed,Passing INT/Game Allowed ,Rushing Yards/Game Allowed,Rushing TD/Game Allowed,Scoring% Allowed,Turnover% ,Penalty Yards ,Pass Deflections/Game ,Sk%,Int%,QBHits/Game ,TFL/Game
2004,San Diego Chargers,74.10,97.10,35.20,54.20,50.00,335.00,253.30,1.20,76.60,1.40,81.70,0.90,29.50,17.50,940,6.40,4.60,3.80,3.60,3.60
2004,Chicago Bears,72.20,100.00,30.50,26.70,42.60,336.90,208.80,1.40,78.10,1.10,128.10,0.60,26.90,13.40,914,5.40,6.40,3.30,6.10,6.10
2004,Carolina Panthers,71.40,100.00,46.00,50.00,54.00,336.40,217.40,1.10,72.00,1.60,119.00,1.20,30.50,19.80,1078,6.10,6.20,5.10,4.30,4.30
2004,Miami Dolphins,71.40,100.00,32.30,72.70,54.80,305.90,162.00,1.30,76.90,0.90,143.90,0.80,25.40,11.20,852,5.30,7.70,3.50,4.80,4.80
2004,Philadelphia Eagles,70.80,100.00,35.80,47.40,47.80,319.70,200.80,1.00,75.80,1.10,118.90,0.80,25.10,13.10,1001,6.70,7.90,3.10,5.80,5.80
2004,Green Bay Packers,68.00,100.00,35.00,55.60,63.60,346.30,228.90,2.10,99.10,0.50,117.40,0.80,34.30,7.70,942,4.30,7.20,1.50,4.70,4.70
2004,Oakland Raiders,68.00,98.10,47.40,46.70,73.20,371.00,245.30,1.90,99.40,0.60,125.80,1.30,37.20,9.80,837,4.60,4.70,1.80,3.60,3.60
2004,Tampa Bay Buccaneers,64.50,97.10,35.30,37.50,47.50,284.50,161.20,1.30,77.20,1.00,123.30,0.50,26.20,13.40,897,5.30,9.40,3.70,4.60,4.60
2005,Miami Dolphins,100.00,96.90,40.30,42.10,51.00,317.40,206.70,1.40,82.40,0.90,110.70,0.70,29.60,13.30,827,5.30,8.20,2.60,5.10,5.10
2005,Baltimore Ravens,93.50,96.60,36.10,33.30,45.20,284.30,184.90,1.10,77.40,0.70,99.40,0.50,28.90,12.60,844,4.40,7.40,2.10,3.80,3.80
2005,Oakland Raiders,92.10,91.90,40.70,33.30,45.80,330.80,202.70,1.10,90.70,0.30,128.10,1.10,38.60,10.30,825,4.30,6.90,1.00,3.90,3.90
2005,Cincinnati Bengals,89.30,100.00,42.60,42.90,54.20,338.70,223.10,1.30,72.80,1.90,115.60,1.00,34.60,23.50,985,4.80,5.10,6.00,4.30,4.30
2005,Arizona Cardinals,87.50,97.80,34.20,36.40,54.50,295.60,193.60,1.10,80.60,0.90,102.00,1.40,30.30,13.10,819,4.30,7.00,3.10,5.50,5.50
2005,Houston Texans,87.50,100.00,38.30,65.00,60.00,364.00,220.10,1.50,100.00,0.40,143.90,1.30,42.00,7.50,846,4.50,7.30,1.50,4.70,4.70
2005,New York Jets,85.70,100.00,41.50,82.40,50.00,308.80,172.20,1.10,73.10,1.30,136.60,1.20,35.90,15.20,981,4.00,6.10,4.50,3.60,3.60
2005,Green Bay Packers,85.30,94.30,35.90,37.50,53.20,293.10,167.50,1.40,86.20,0.60,125.60,0.60,31.80,10.90,975,4.40,7.50,2.30,4.40,4.40
2005,Carolina Panthers,85.20,100.00,40.70,31.30,41.00,282.60,191.10,0.90,68.00,1.40,91.60,0.60,25.10,19.80,1045,5.90,7.90,4.40,4.40,4.40
2005,Minnesota Vikings,84.80,100.00,43.00,38.50,47.20,323.30,208.30,1.40,75.20,1.50,115.10,0.90,34.40,15.90,990,5.40,6.00,4.50,3.90,3.90
2005,Atlanta Falcons,83.30,100.00,30.20,62.50,53.10,325.00,196.10,1.10,78.40,1.00,128.90,1.10,32.10,14.70,981,4.40,6.60,3.00,3.90,3.90
2005,Philadelphia Eagles,81.50,100.00,34.30,63.60,55.80,325.40,207.70,1.50,82.20,1.10,117.70,0.90,29.20,11.50,910,8.10,5.50,3.40,4.90,4.90
2005,Seattle Seahawks,81.00,100.00,38.00,63.20,40.40,316.80,222.40,1.10,77.40,1.00,94.40,0.30,30.50,12.80,909,6.10,8.10,2.80,5.30,5.30
2005,San Francisco 49ers,80.60,97.70,38.50,57.90,51.60,391.20,276.70,1.80,94.20,1.00,114.50,1.20,37.80,10.90,961,5.80,4.60,2.80,4.40,4.40
2005,Pittsburgh Steelers,80.00,96.00,39.70,35.30,47.90,284.00,198.00,0.90,74.00,0.90,86.00,0.60,27.10,14.90,1031,5.30,7.90,2.70,5.30,5.30
2005,Cleveland Browns,80.00,100.00,40.50,44.40,44.00,316.80,179.20,1.20,78.20,0.90,137.60,0.70,32.40,11.70,716,4.40,4.70,3.20,3.90,3.90
2005,New England Patriots,80.00,100.00,42.00,33.30,56.30,330.20,231.40,1.60,87.80,0.60,98.80,0.70,33.00,9.30,1068,4.30,5.90,1.90,3.90,3.90
2005,Detroit Lions,80.00,100.00,39.40,54.50,50.90,322.40,194.90,1.20,77.60,1.20,127.50,0.90,31.50,16.80,953,4.40,6.00,3.90,4.60,4.60
2005,New Orleans Saints,79.50,100.00,40.50,75.00,49.10,312.10,178.10,1.30,86.20,0.60,134.10,1.00,37.40,9.50,985,4.10,5.60,2.40,4.60,4.60
2005,Tampa Bay Buccaneers,78.80,96.30,35.00,38.90,48.90,277.80,183.10,0.90,73.50,1.10,94.70,0.60,27.70,15.20,830,5.10,7.00,3.60,4.30,4.30
2005,St. Louis Rams,78.80,100.00,40.20,22.20,58.10,350.10,214.00,1.60,89.80,0.80,136.10,1.40,38.30,12.40,1066,4.00,7.50,2.60,5.70,5.70
2005,Denver Broncos,77.80,100.00,36.70,52.60,56.40,312.90,227.70,1.30,72.20,1.30,85.20,0.60,25.00,18.20,989,6.80,4.40,3.30,3.80,3.80
2005,Dallas Cowboys,77.80,100.00,34.60,63.60,50.00,300.90,192.70,1.10,75.10,0.90,108.20,0.80,27.40,13.20,1015,5.30,7.00,3.00,3.60,3.60
2005,Tennessee Titans,77.80,98.00,35.50,63.60,60.70,319.40,201.00,2.10,100.70,0.60,118.40,0.80,33.80,9.70,718,3.90,8.00,1.90,5.40,5.40
2005,Kansas City Chiefs,76.90,100.00,37.90,36.80,46.70,328.10,229.90,1.60,82.30,1.00,98.10,0.70,31.60,15.80,805,5.60,4.90,2.90,3.80,3.80
2005,Buffalo Bills,76.00,100.00,46.50,58.30,63.50,343.50,205.70,1.20,82.10,1.10,137.80,1.40,33.90,16.40,904,4.80,7.00,3.40,4.40,4.40
2005,Jacksonville Jaguars,74.10,96.70,32.70,28.60,52.80,290.90,184.10,1.40,78.00,1.20,106.80,0.30,24.90,14.10,1055,5.00,8.90,3.90,5.10,5.10
2005,Chicago Bears,72.40,95.00,31.90,30.00,32.50,281.80,179.50,0.60,61.20,1.50,102.30,0.60,19.70,15.30,1016,5.90,6.90,4.40,6.10,6.10
2005,Washington Redskins,71.00,100.00,36.50,38.50,45.90,297.90,192.60,0.90,70.10,1.00,105.40,0.90,26.50,13.80,879,5.50,6.10,3.00,4.10,4.10
2005,Indianapolis Colts,70.40,100.00,36.70,58.30,48.70,307.10,196.90,1.10,83.00,1.10,110.10,0.60,26.90,18.00,857,4.50,8.30,3.50,4.30,4.30
2005,New York Giants,70.00,100.00,39.80,50.00,55.80,327.50,224.00,1.30,76.30,1.10,103.50,0.80,26.50,17.00,1180,5.50,6.60,2.90,5.40,5.40
2005,San Diego Chargers,69.00,97.10,37.30,50.00,52.70,309.30,224.90,1.30,84.70,0.60,84.30,0.90,28.70,10.10,831,5.90,7.50,1.80,4.10,4.10
2006,Green Bay Packers,96.30,100.00,32.60,61.90,51.10,320.90,206.80,1.60,75.40,1.40,114.10,0.80,31.80,16.40,710,6.10,8.20,4.50,6.10,3.80
2006,San Francisco 49ers,93.80,100.00,44.40,50.00,51.60,344.20,223.20,1.60,90.90,0.90,121.00,1.10,39.00,13.90,703,4.10,6.20,2.70,4.00,3.90
2006,Philadelphia Eagles,92.90,100.00,37.40,47.60,48.80,328.10,191.70,1.10,73.60,1.20,136.40,0.80,30.10,15.10,795,7.60,7.10,3.60,4.70,4.60
2006,Arizona Cardinals,91.20,100.00,41.30,46.70,48.30,349.40,230.90,1.30,85.40,1.00,118.60,1.00,37.60,18.20,815,5.30,6.80,3.10,4.10,4.80
2006,Detroit Lions,90.90,97.60,43.50,80.00,53.30,345.60,220.00,1.40,92.30,0.80,125.60,1.10,37.80,15.10,869,3.60,5.50,2.30,3.40,3.90
2006,San Diego Chargers,88.50,97.00,36.60,35.30,57.40,301.60,200.80,1.20,76.60,1.00,100.80,0.80,28.80,13.60,751,6.40,10.20,3.00,4.90,4.80
2006,Washington Redskins,88.20,100.00,43.70,66.70,47.90,355.50,218.20,1.90,97.80,0.40,137.30,0.60,38.50,5.60,856,5.10,3.80,1.20,2.70,3.00
2006,Miami Dolphins,88.00,100.00,38.00,56.30,41.70,289.10,187.90,1.40,84.40,0.50,101.10,0.40,27.10,12.80,724,5.30,8.60,1.60,3.80,4.00
2006,Dallas Cowboys,88.00,100.00,43.90,50.00,52.10,322.80,219.10,1.60,83.20,1.10,103.70,0.80,32.20,15.30,895,6.00,6.20,3.50,3.60,3.10
2006,Houston Texans,86.20,97.50,44.40,45.50,51.00,337.50,215.30,1.40,91.60,0.70,122.30,1.00,37.50,13.10,792,4.10,5.30,2.20,3.50,4.40
2006,Minnesota Vikings,85.00,100.00,34.40,53.80,37.00,300.20,238.60,0.90,73.10,1.30,61.60,0.60,30.20,16.70,899,4.50,4.80,3.50,3.70,4.80
2006,Buffalo Bills,84.60,100.00,36.60,64.70,53.30,329.60,188.70,1.10,82.50,0.80,140.90,0.90,28.90,11.80,709,5.40,7.20,2.50,3.90,4.10
2006,Cleveland Browns,83.90,94.70,43.90,40.00,51.00,344.70,202.60,1.30,75.90,1.10,142.10,0.90,31.10,14.00,678,5.10,5.30,3.60,4.90,4.00
2006,Oakland Raiders,83.80,97.10,35.70,52.60,43.50,284.80,150.80,1.10,74.10,1.10,134.00,0.90,33.30,11.60,665,4.10,7.70,4.40,3.10,5.30
2006,Tennessee Titans,81.80,93.20,40.70,58.80,58.10,369.70,225.10,1.50,86.00,1.10,144.60,1.30,37.60,13.20,906,4.90,4.70,3.20,3.90,4.30
2006,Kansas City Chiefs,81.30,100.00,39.20,61.50,54.50,328.90,208.40,1.10,82.30,0.90,120.50,0.90,31.90,14.80,709,4.00,5.90,3.00,3.50,4.60
2006,Denver Broncos,81.00,100.00,36.70,35.70,44.40,326.30,212.90,0.80,75.60,1.10,113.30,0.80,32.60,14.70,785,4.80,6.10,3.20,4.10,4.20
2006,Carolina Panthers,80.00,100.00,31.50,78.60,55.80,296.10,187.50,1.40,80.80,0.90,108.60,0.60,28.70,10.80,735,4.80,7.60,2.80,4.40,4.70
2006,Atlanta Falcons,79.30,100.00,42.00,40.00,50.00,332.80,229.30,1.30,88.80,0.80,103.60,0.90,31.80,13.40,799,4.70,6.70,2.30,4.30,5.40
2006,St. Louis Rams,79.20,100.00,45.40,33.30,56.40,335.10,189.70,1.30,81.10,1.10,145.40,1.30,34.70,17.00,835,4.10,7.00,3.80,4.30,5.10
2006,Pittsburgh Steelers,77.80,100.00,39.30,50.00,46.70,300.30,212.10,1.30,78.30,1.30,88.30,0.60,27.70,15.40,862,5.20,6.90,3.80,4.00,4.60
2006,New Orleans Saints,77.80,100.00,34.70,46.20,53.70,307.30,178.40,1.60,85.10,0.70,128.90,0.60,26.50,9.00,674,4.30,7.40,2.30,5.80,4.30
2006,New York Giants,75.90,100.00,42.90,37.50,65.20,342.40,228.10,1.30,79.00,1.10,114.40,1.20,33.20,15.00,771,6.10,5.30,3.00,3.90,4.30
2006,New York Jets,75.00,100.00,36.50,52.20,52.20,331.60,201.40,1.20,78.00,1.00,130.30,0.90,28.00,13.70,843,3.80,6.20,3.00,3.40,3.20
2006,Baltimore Ravens,73.90,100.00,28.80,39.10,33.30,264.10,188.20,1.00,63.40,1.80,75.90,0.30,19.50,20.00,580,6.90,10.50,5.50,7.20,5.80
2006,New England Patriots,73.30,100.00,35.90,27.30,34.30,294.40,200.20,0.60,66.10,1.40,94.20,0.70,23.60,18.70,918,4.40,7.80,4.20,6.20,3.80
2006,Tampa Bay Buccaneers,73.30,100.00,37.80,41.70,56.30,329.40,209.60,1.60,91.00,0.70,119.80,0.70,31.70,10.20,658,4.10,4.80,2.20,4.30,4.30
2006,Cincinnati Bengals,72.00,97.40,41.70,52.40,55.80,355.10,238.60,1.50,84.90,1.20,116.40,0.90,30.60,14.50,836,6.20,5.90,3.40,5.00,3.60
2006,Jacksonville Jaguars,70.80,100.00,36.60,28.60,43.80,283.60,192.40,0.80,66.80,1.30,91.30,0.90,23.00,12.80,684,5.40,6.30,3.80,3.90,4.70
2006,Seattle Seahawks,69.70,100.00,36.50,50.00,56.80,330.30,203.50,1.40,86.10,0.80,126.80,0.80,29.60,11.70,950,4.90,7.50,2.40,4.10,4.80
2006,Indianapolis Colts,68.60,100.00,47.10,78.60,58.80,332.30,159.30,1.00,80.40,0.90,173.00,1.30,38.50,16.70,667,3.80,5.70,3.60,3.40,3.40
2006,Chicago Bears,66.70,96.40,31.00,62.50,47.50,294.10,194.80,1.10,66.50,1.50,99.40,0.40,20.60,19.60,1084,5.30,6.40,4.10,4.80,5.40
2007,Atlanta Falcons,93.30,100.00,37.10,52.40,53.20,355.50,228.40,1.70,88.20,1.00,127.10,0.80,35.80,13.40,808,4.60,4.50,3.00,2.70,3.80
2007,Cincinnati Bengals,92.60,100.00,42.80,52.90,48.20,348.80,230.40,1.80,89.20,1.20,118.30,0.70,35.90,18.80,712,5.10,3.90,3.50,4.80,3.70
2007,Cleveland Browns,91.40,100.00,36.70,44.00,50.00,359.60,230.10,1.80,83.40,1.10,129.50,0.50,36.90,13.40,581,5.60,4.60,2.90,4.50,2.90
2007,New York Jets,90.60,100.00,42.20,80.00,57.50,331.90,197.10,1.10,82.60,0.90,134.80,0.90,36.10,12.40,761,4.40,5.80,3.20,3.90,3.20
2007,Buffalo Bills,90.00,100.00,45.10,45.50,44.60,362.90,238.40,1.20,81.10,1.10,124.60,0.90,36.00,16.30,567,5.20,4.40,3.20,3.60,4.40
2007,Green Bay Packers,88.90,100.00,33.00,37.50,48.80,313.30,210.40,1.40,75.60,1.20,102.90,0.40,29.10,13.20,908,4.60,6.30,3.60,5.10,4.30
2007,San Francisco 49ers,88.60,97.40,40.20,53.80,47.20,346.20,227.70,1.50,89.90,0.80,118.50,0.60,32.50,10.70,661,3.90,5.40,2.20,3.60,4.60
2007,Minnesota Vikings,87.50,100.00,40.20,38.90,46.80,338.10,264.10,1.40,86.30,0.90,74.10,0.40,29.70,16.10,763,4.80,5.60,2.30,4.60,6.10
2007,Kansas City Chiefs,87.20,100.00,31.30,18.20,37.20,319.40,188.90,1.10,81.00,0.90,130.60,0.70,32.10,10.90,695,4.70,7.40,3.00,3.90,5.50
2007,St. Louis Rams,87.20,100.00,38.80,60.00,57.90,341.10,225.80,1.60,85.00,1.10,115.30,1.00,39.80,13.10,732,4.60,5.60,3.40,5.00,4.80
2007,New Orleans Saints,86.70,100.00,41.70,36.80,53.20,348.10,245.30,2.00,96.90,0.80,102.90,0.40,36.30,12.10,685,4.60,5.80,2.50,4.10,3.80
2007,Baltimore Ravens,86.00,97.20,36.60,53.80,42.30,301.60,222.30,1.70,87.60,1.10,79.30,0.60,37.20,10.70,728,5.80,6.10,3.50,4.40,4.90
2007,New England Patriots,85.70,100.00,33.70,55.00,58.50,288.30,190.10,1.40,78.10,1.20,98.30,0.40,24.00,16.60,764,4.70,8.20,3.60,6.10,3.90
2007,Houston Texans,84.80,97.70,41.90,50.00,53.20,344.20,230.10,1.60,93.60,0.70,114.10,0.90,38.90,12.00,614,4.90,5.40,2.00,3.30,3.60
2007,Arizona Cardinals,84.80,100.00,39.90,46.70,50.90,330.20,232.30,1.60,85.80,1.10,97.90,0.80,34.90,14.60,881,4.20,5.90,3.20,4.30,4.30
2007,Miami Dolphins,84.80,100.00,47.10,60.00,65.40,342.20,188.70,1.80,92.40,0.90,153.50,1.10,42.50,11.50,604,3.50,6.80,3.40,3.80,3.80
2007,Carolina Panthers,84.40,100.00,42.50,50.00,52.20,324.80,214.10,1.40,85.10,0.90,110.70,0.80,32.30,14.60,904,4.50,4.10,2.60,3.00,4.40
2007,Tampa Bay Buccaneers,83.30,96.90,41.10,56.30,60.00,278.20,170.30,1.10,76.20,1.00,107.90,0.70,24.20,18.70,706,4.30,6.30,3.30,3.60,2.90
2007,Pittsburgh Steelers,81.80,96.70,40.50,31.60,55.30,266.40,176.50,1.40,76.50,0.70,89.90,0.40,26.30,13.10,556,4.70,6.30,2.10,5.50,3.80
2007,Denver Broncos,81.80,100.00,42.70,76.90,57.40,336.00,193.40,1.60,88.30,0.90,142.60,0.90,37.50,16.50,628,4.40,6.70,3.10,3.00,3.80
2007,Philadelphia Eagles,81.60,93.10,37.20,23.10,36.40,311.40,215.60,1.00,80.30,0.70,95.80,0.60,30.50,10.20,616,3.80,6.40,2.00,3.80,5.70
2007,Seattle Seahawks,81.50,96.40,37.90,29.40,51.20,321.80,219.10,0.90,73.00,1.30,102.80,1.00,25.50,15.90,756,4.90,7.30,3.50,5.70,4.90
2007,Dallas Cowboys,80.60,100.00,39.40,55.60,50.00,307.60,213.10,1.20,75.10,1.20,94.60,0.80,30.80,14.80,785,5.30,7.30,3.30,5.70,4.30
2007,Jacksonville Jaguars,78.30,100.00,39.80,47.80,55.60,313.80,213.50,1.30,76.10,1.30,100.30,0.80,29.20,17.00,636,4.10,6.40,3.70,4.50,4.40
2007,Chicago Bears,75.80,94.60,32.70,61.50,51.90,354.70,231.80,1.20,84.70,1.00,122.90,1.10,28.50,15.00,670,4.00,7.00,3.00,4.60,5.30
2007,Indianapolis Colts,75.00,100.00,45.20,56.00,54.30,279.70,172.80,1.00,73.30,1.40,106.90,0.60,25.30,21.60,722,4.00,5.30,4.40,4.10,3.90
2007,Oakland Raiders,73.50,100.00,39.00,54.50,50.90,341.60,195.80,1.10,78.90,1.10,145.90,1.50,34.60,12.60,734,4.30,5.80,4.10,2.80,4.00
2007,Washington Redskins,73.00,96.70,35.80,58.80,49.00,305.30,214.00,1.30,77.10,0.90,91.30,0.60,29.50,12.40,684,5.30,5.20,2.30,4.10,3.30
2007,New York Giants,72.40,100.00,34.60,62.50,59.50,305.00,207.30,1.50,83.40,0.90,97.70,0.80,29.50,12.40,874,4.70,9.20,2.90,6.40,6.10
2007,Tennessee Titans,72.00,93.90,42.20,50.00,60.00,291.60,199.20,1.30,74.50,1.40,92.40,0.70,27.30,15.80,745,5.60,6.60,3.90,7.30,5.10
2007,San Diego Chargers,68.40,100.00,39.30,34.60,54.10,320.30,213.30,1.30,70.00,1.90,107.00,0.70,23.80,22.70,665,6.00,7.00,5.40,4.40,4.30
2007,Detroit Lions,63.00,100.00,45.50,75.00,64.10,377.60,258.20,2.00,96.80,1.10,119.40,1.20,35.20,18.10,897,3.80,5.80,2.80,5.80,4.70
2008,St. Louis Rams,96.90,100.00,39.60,66.70,64.20,371.90,217.20,1.25,92.50,0.75,154.70,1.63,41.60,13.00,654,3.50,6.30,2.70,4.81,5.44
2008,Cincinnati Bengals,95.70,100.00,42.70,45.50,59.20,325.50,205.40,1.44,87.30,0.75,120.10,0.94,32.60,12.00,772,5.19,3.30,2.40,4.25,3.88
2008,Baltimore Ravens,95.50,100.00,33.50,18.80,35.90,261.10,179.70,1.06,60.60,1.63,81.40,0.25,21.50,17.40,792,6.50,6.00,4.90,5.69,5.06
2008,Tampa Bay Buccaneers,93.30,100.00,37.90,38.50,55.60,306.10,187.30,1.44,75.30,1.38,118.80,0.50,30.70,14.60,660,4.81,5.80,4.60,4.44,3.56
2008,Kansas City Chiefs,91.70,100.00,47.40,42.90,53.70,393.20,234.30,1.31,91.10,0.81,158.90,1.56,43.60,15.50,588,3.63,1.90,2.50,2.13,3.50
2008,Denver Broncos,91.40,100.00,44.10,55.60,60.00,374.60,228.50,1.25,98.50,0.38,146.10,1.63,46.40,7.70,738,3.25,5.00,1.20,3.38,4.00
2008,Miami Dolphins,90.60,100.00,37.80,57.90,48.90,329.00,227.80,1.13,77.00,1.13,101.30,0.69,35.20,16.40,615,5.19,6.80,3.30,4.38,4.50
2008,Seattle Seahawks,90.20,100.00,42.30,61.50,52.90,378.00,259.30,1.56,96.00,0.56,118.70,0.81,40.10,10.20,671,4.13,5.80,1.60,5.13,4.63
2008,Jacksonville Jaguars,90.00,100.00,41.00,45.50,58.50,330.90,224.10,1.56,95.40,0.81,106.80,0.88,38.80,9.40,691,3.56,5.90,2.80,4.19,5.06
2008,New York Jets,89.30,100.00,38.60,72.20,50.90,329.40,234.50,1.44,88.10,0.88,94.90,0.63,33.30,16.90,663,4.88,6.70,2.40,4.13,4.31
2008,Pittsburgh Steelers,88.90,100.00,31.40,47.60,33.30,237.20,156.90,0.75,63.40,1.25,80.30,0.44,22.90,14.40,801,5.75,8.70,3.80,5.38,5.19
2008,New Orleans Saints,87.20,100.00,39.80,57.10,48.30,339.50,221.70,1.31,80.30,0.94,117.80,0.88,39.70,11.50,637,5.69,5.10,2.90,4.00,4.38
2008,Indianapolis Colts,86.80,100.00,47.40,42.90,40.40,310.90,188.10,0.38,78.00,0.94,122.90,1.13,37.30,17.00,543,3.19,5.90,3.10,3.31,4.63
2008,Dallas Cowboys,86.40,100.00,35.60,57.10,46.40,294.30,187.70,1.19,86.20,0.50,106.60,0.69,36.80,10.80,601,3.75,10.40,1.60,7.00,5.75
2008,Houston Texans,86.20,100.00,39.40,76.90,63.80,336.60,213.90,1.50,92.30,0.75,122.60,1.13,38.30,12.00,659,3.81,5.00,2.50,3.56,3.75
2008,Detroit Lions,86.20,100.00,45.40,60.00,67.20,404.40,232.30,1.56,110.90,0.25,172.10,1.94,45.30,8.40,753,2.88,6.30,0.90,3.50,4.69
2008,Philadelphia Eagles,85.70,100.00,32.20,35.70,52.80,274.30,182.10,1.19,72.90,0.94,92.30,0.44,25.30,13.60,598,6.25,8.40,2.90,5.31,6.13
2008,Washington Redskins,85.70,96.80,35.60,66.70,54.80,288.80,193.40,1.00,75.60,0.81,95.40,0.75,29.50,10.20,639,6.00,4.50,2.50,4.00,3.75
2008,Carolina Panthers,85.70,96.90,39.70,45.00,53.10,331.20,211.70,1.19,81.40,0.75,119.50,0.88,30.80,12.40,736,5.19,6.20,2.20,3.81,4.25
2008,Green Bay Packers,83.30,100.00,38.10,73.90,56.90,334.30,202.80,1.38,71.90,1.38,131.60,1.25,34.90,14.10,721,5.50,5.00,4.20,4.63,3.25
2008,San Francisco 49ers,83.30,100.00,37.90,63.20,48.10,326.00,219.20,1.38,85.00,0.75,106.80,0.88,38.60,9.80,869,4.94,5.20,2.20,3.88,4.19
2008,Buffalo Bills,82.90,100.00,36.10,50.00,41.80,326.10,204.40,0.88,83.20,0.63,121.60,1.13,36.90,11.20,540,4.94,4.70,2.00,3.44,4.81
2008,New England Patriots,81.00,97.10,44.40,20.00,66.70,308.80,201.40,1.69,89.80,0.88,107.60,0.50,30.60,12.90,636,3.63,6.10,3.00,4.38,4.06
2008,Atlanta Falcons,80.00,100.00,38.00,50.00,51.90,347.90,220.40,1.25,84.60,0.63,127.50,1.06,32.00,9.00,854,4.75,5.80,1.80,4.38,5.06
2008,Chicago Bears,78.80,97.40,34.90,47.60,54.50,334.70,241.20,1.31,77.20,1.38,93.50,1.00,30.40,14.00,827,6.50,4.30,3.50,4.81,6.06
2008,Arizona Cardinals,77.80,100.00,44.40,76.50,63.60,331.50,221.30,2.25,96.90,0.81,110.30,0.81,38.70,15.50,816,4.69,5.70,2.50,4.88,4.25
2008,San Diego Chargers,77.40,93.90,40.60,54.20,52.80,349.90,247.40,1.56,90.30,0.94,102.60,0.69,35.50,13.00,708,4.88,4.40,2.50,3.50,3.25
2008,Oakland Raiders,74.20,100.00,44.40,69.20,57.40,360.90,201.30,1.25,79.30,1.00,159.70,1.44,34.40,11.50,633,4.44,6.40,3.40,3.25,4.06
2008,New York Giants,73.10,100.00,40.70,31.30,48.60,292.00,196.20,1.06,76.70,1.06,95.80,0.88,28.90,12.10,866,4.75,7.70,3.40,4.69,6.25
2008,Minnesota Vikings,72.20,100.00,33.50,38.50,42.60,292.40,215.60,0.94,82.50,0.75,76.90,0.63,27.70,12.60,1002,4.19,7.80,2.30,6.13,6.19
2008,Cleveland Browns,67.90,100.00,45.90,64.70,50.00,356.50,204.60,1.19,79.70,1.44,151.90,1.00,31.60,17.50,770,4.19,3.70,5.20,3.56,3.50
2008,Tennessee Titans,66.70,100.00,35.00,44.40,46.50,293.60,199.80,0.75,69.20,1.25,93.90,0.75,23.20,15.50,750,5.56,7.10,3.50,8.00,6.69
2009,Denver Broncos,93.50,97.10,37.20,50.00,50.00,315.00,186.30,1.13,75.00,1.06,128.70,0.69,31.40,15.70,726,5.19,7.10,3.30,4.75,5.00
2009,Detroit Lions,91.20,100.00,40.50,66.70,52.10,392.10,265.60,2.19,107.00,0.56,126.60,1.13,43.80,10.40,944,4.44,4.60,1.70,3.69,4.19
2009,Baltimore Ravens,88.90,100.00,36.70,41.20,41.90,300.50,207.30,1.06,71.90,1.38,93.30,0.50,26.30,16.70,741,5.06,5.80,4.20,4.13,5.19
2009,Philadelphia Eagles,87.50,100.00,33.00,56.70,56.90,321.10,216.40,1.69,77.60,1.56,104.70,0.69,29.90,17.30,789,6.06,7.10,4.30,5.88,5.56
2009,Houston Texans,87.00,100.00,39.30,42.90,64.90,324.90,217.90,1.19,83.20,0.88,106.90,1.06,30.80,13.20,728,4.63,5.20,2.60,5.31,5.19
2009,St. Louis Rams,86.40,98.10,43.50,50.00,61.00,372.80,235.30,1.38,96.90,0.50,137.60,1.50,35.30,10.30,613,3.38,4.80,1.60,5.06,5.19
2009,San Diego Chargers,86.20,100.00,40.40,50.00,52.70,327.00,209.30,1.44,84.20,0.88,117.80,0.63,34.50,14.30,795,4.19,6.20,2.60,3.19,4.31
2009,Washington Redskins,86.10,100.00,39.70,23.50,39.00,319.70,207.30,1.19,85.70,0.69,112.40,0.63,33.70,9.60,763,4.75,7.30,2.20,5.00,5.13
2009,Jacksonville Jaguars,85.70,100.00,45.00,70.60,55.80,352.30,235.90,1.75,96.00,0.94,116.40,0.75,38.10,14.30,498,3.69,2.70,2.90,2.94,3.31
2009,New York Giants,85.70,92.20,38.70,63.20,67.70,324.90,214.10,1.94,95.10,0.81,110.80,1.31,38.50,11.50,678,5.06,6.00,2.60,5.38,5.38
2009,San Francisco 49ers,85.30,96.30,36.70,40.00,40.40,326.40,229.40,0.88,76.20,1.13,97.00,0.75,26.70,15.50,969,4.31,7.10,3.10,5.81,5.31
2009,Minnesota Vikings,84.60,96.80,34.50,41.70,45.00,305.50,218.40,1.63,92.50,0.69,87.10,0.31,28.20,11.70,902,3.94,8.20,2.10,6.31,6.00
2009,Miami Dolphins,84.60,94.60,34.80,53.30,47.10,349.30,234.60,1.44,86.90,0.94,114.70,1.00,38.70,11.30,589,5.06,8.30,3.10,5.75,4.69
2009,New Orleans Saints,84.40,100.00,38.00,45.80,39.30,357.80,235.60,0.94,68.60,1.63,122.20,1.19,31.40,18.00,717,5.38,5.70,4.50,5.19,3.94
2009,Indianapolis Colts,83.30,100.00,45.00,31.60,49.00,339.20,212.70,1.19,80.60,1.00,126.50,0.63,33.00,14.00,889,4.38,5.50,2.70,4.88,3.56
2009,Cleveland Browns,83.30,95.10,38.90,50.00,43.90,389.30,244.70,1.38,90.60,0.63,144.60,0.94,36.00,8.60,812,4.63,7.10,1.90,6.06,3.81
