Year,Team,Points Scored/Game,Points Allowed/Game,Margin of Victory,Strength of Schedule,W - L %,Penalties ,Penalties - Yards
2013,New Orleans Saints,25.88,19.00,6.9,1.9,0.688,95,817
2013,New York Giants,18.38,23.94,-5.6,0.2,0.438,91,786
2013,New York Jets,18.13,24.19,-6.1,0,0.5,108,837
2013,Oakland Raiders,20.13,28.31,-8.2,0.2,0.25,116,912
2013,Philadelphia Eagles,27.63,23.88,3.8,-1.9,0.625,95,846
2013,Pittsburgh Steelers,23.69,23.13,0.6,-2.5,0.5,80,677
2013,San Diego Chargers,24.75,21.75,3,-0.3,0.563,95,765
2013,San Francisco 49ers,25.38,17.00,8.4,1.8,0.75,103,845
2013,Seattle Seahawks,26.06,14.44,11.6,1.4,0.813,128,1183
2013,St. Louis Rams,21.75,22.75,-1,3.2,0.438,123,1009
2013,Tampa Bay Buccaneers,18.00,24.31,-6.3,3.6,0.25,121,1136
2013,Tennessee Titans,22.63,23.81,-1.2,0.4,0.438,101,900
2013,Washington Redskins,20.88,29.88,-9,-0.3,0.188,99,802
2012,Arizona Cardinals,15.63,22.31,-6.7,3.5,0.313,102,857
2012,Atlanta Falcons,26.19,18.69,7.5,-1.1,0.813,55,415
2012,Baltimore Ravens,24.88,21.50,3.4,-0.5,0.625,121,1127
2012,Buffalo Bills,21.50,27.19,-5.7,-1,0.375,104,871
2012,Carolina Panthers,22.31,22.69,-0.4,1.2,0.438,98,835
2012,Chicago Bears,23.44,17.31,6.1,0.8,0.625,102,811
2012,Cincinnati Bengals,24.44,20.00,4.4,-2.4,0.625,99,857
2012,Cleveland Browns,18.88,23.00,-4.1,-1.2,0.313,113,1005
2012,Dallas Cowboys,23.50,25.00,-1.5,1.8,0.5,117,853
2012,Denver Broncos,30.06,18.06,12,-1.9,0.813,100,805
2012,Detroit Lions,23.25,27.31,-4.1,1.8,0.25,103,944
2012,Green Bay Packers,27.06,21.00,6.1,1.2,0.688,103,923
2012,Houston Texans,26.00,20.69,5.3,-1.8,0.75,108,873
2012,Indianapolis Colts,22.31,24.19,-1.9,-2.8,0.688,94,801
2012,Jacksonville Jaguars,15.94,27.75,-11.8,-1.1,0.125,101,955
2012,Kansas City Chiefs,13.19,26.56,-13.4,-0.6,0.125,92,733
2012,Miami Dolphins,18.00,19.81,-1.8,-0.8,0.438,82,724
2012,Minnesota Vikings,23.69,21.75,1.9,1.4,0.625,90,830
2012,New England Patriots,34.81,20.69,14.1,-1.4,0.75,97,840
2012,New Orleans Saints,28.81,28.38,0.4,1,0.438,104,911
2012,New York Giants,26.81,21.50,5.3,0.9,0.563,72,578
2012,New York Jets,17.56,23.44,-5.9,0,0.375,83,708
2012,Oakland Raiders,18.13,27.69,-9.6,-1.3,0.25,108,939
2012,Philadelphia Eagles,17.50,27.75,-10.3,1.4,0.25,98,813
2012,Pittsburgh Steelers,21.00,19.63,1.4,-2,0.5,92,938
2012,San Diego Chargers,21.88,21.88,0,-2.3,0.438,103,796
2012,San Francisco 49ers,24.81,17.06,7.8,2.5,0.719,109,960
2012,Seattle Seahawks,25.75,15.31,10.4,1.8,0.688,110,890
2012,St. Louis Rams,18.69,21.75,-3.1,3.4,0.469,130,978
2012,Tampa Bay Buccaneers,24.31,24.63,-0.3,0.3,0.438,101,819
2012,Tennessee Titans,20.63,29.44,-8.8,-1.2,0.375,106,847
2012,Washington Redskins,27.25,24.25,3,0.4,0.625,116,985
2011,Arizona Cardinals,19.50,21.75,-2.3,0,0.5,106,1004
2011,Atlanta Falcons,25.13,21.88,3.3,0.3,0.625,93,769
2011,Baltimore Ravens,23.63,16.63,7,-0.9,0.75,92,742
2011,Buffalo Bills,23.25,27.13,-3.9,0.5,0.375,86,743
2011,Carolina Panthers,25.38,26.81,-1.4,0.1,0.375,113,1013
2011,Chicago Bears,22.06,21.31,0.8,0.9,0.5,104,800
2011,Cincinnati Bengals,21.50,20.19,1.3,-0.9,0.563,99,874
2011,Cleveland Browns,13.63,19.19,-5.6,0.2,0.25,95,847
2011,Dallas Cowboys,23.06,21.69,1.4,0.3,0.5,114,816
2011,Denver Broncos,19.31,24.38,-5.1,-0.2,0.5,101,843
2011,Detroit Lions,29.63,24.19,5.4,0.6,0.625,128,1075
2011,Green Bay Packers,35.00,22.44,12.6,-1.2,0.938,76,591
2011,Houston Texans,23.81,17.38,6.4,-1.9,0.625,99,852
2011,Indianapolis Colts,15.19,26.88,-11.7,0.4,0.125,76,549
2011,Jacksonville Jaguars,15.19,20.56,-5.4,-0.3,0.313,77,680
2011,Kansas City Chiefs,13.25,21.13,-7.9,-0.2,0.438,110,916
2011,Miami Dolphins,20.56,19.56,1,-0.1,0.375,85,779
2011,Minnesota Vikings,21.25,28.06,-6.8,1.1,0.188,109,908
2011,New England Patriots,32.06,21.38,10.7,-1.4,0.813,87,815
2011,New Orleans Saints,34.19,21.19,13,-1.6,0.813,99,851
2011,New York Giants,24.63,25.00,-0.4,2,0.563,94,795
2011,New York Jets,23.56,22.69,0.9,0,0.5,102,849
2011,Oakland Raiders,22.44,27.06,-4.6,-0.3,0.5,163,1358
2011,Philadelphia Eagles,24.75,20.50,4.3,0.5,0.5,107,853
2011,Pittsburgh Steelers,20.31,14.19,6.1,-0.8,0.75,101,854
2011,San Diego Chargers,25.38,23.56,1.8,-0.9,0.5,91,753
2011,San Francisco 49ers,23.75,14.31,9.4,-1.1,0.813,113,1014
2011,Seattle Seahawks,20.06,19.69,0.4,0.4,0.438,138,1047
2011,St. Louis Rams,12.06,25.44,-13.4,2.9,0.125,112,899
2011,Tampa Bay Buccaneers,17.94,30.88,-12.9,2.3,0.25,123,1007
2011,Tennessee Titans,20.31,19.81,0.5,-1.5,0.563,104,960
2011,Washington Redskins,18.00,22.94,-4.9,0.8,0.313,91,897
2010,Arizona Cardinals,18.06,27.13,-9.1,-3.6,0.313,108,870
2010,Atlanta Falcons,25.88,18.00,7.9,-1.8,0.813,58,598
2010,Baltimore Ravens,22.31,16.88,5.4,1,0.75,90,673
2010,Buffalo Bills,17.69,26.56,-8.9,4.3,0.25,82,633
2010,Carolina Panthers,12.25,25.50,-13.3,0.1,0.125,106,918
2010,Chicago Bears,20.88,17.88,3,1.1,0.688,91,768
2010,Cincinnati Bengals,20.13,24.69,-4.6,3.1,0.25,90,725
2010,Cleveland Browns,16.94,20.75,-3.8,2.3,0.313,78,675
2010,Dallas Cowboys,24.63,27.25,-2.6,0.5,0.375,109,863
2010,Denver Broncos,21.50,29.44,-7.9,-1,0.25,98,944
2010,Detroit Lions,22.63,23.06,-0.4,2.3,0.375,136,1018
2010,Green Bay Packers,24.25,15.00,9.3,1.7,0.625,78,617
2010,Houston Texans,24.38,26.69,-2.3,0.5,0.375,90,690
2010,Indianapolis Colts,27.19,24.25,2.9,-0.1,0.625,79,709
2010,Jacksonville Jaguars,22.06,26.19,-4.1,-0.4,0.5,83,675
2010,Kansas City Chiefs,22.88,20.38,2.5,-3.2,0.625,90,771
2010,Miami Dolphins,17.06,20.81,-3.8,4.1,0.438,72,595
2010,Minnesota Vikings,17.56,21.75,-4.2,2.6,0.375,100,769
2010,New England Patriots,32.38,19.56,12.8,2.6,0.875,83,766
2010,New Orleans Saints,24.00,19.19,4.8,-2.5,0.688,90,884
2010,New York Giants,24.63,21.69,2.9,-0.8,0.625,92,777
2010,New York Jets,22.94,19.00,3.9,2.5,0.688,103,934
2010,Oakland Raiders,25.63,23.19,2.4,-2.3,0.5,148,1276
2010,Philadelphia Eagles,27.44,23.56,3.9,0.3,0.625,129,1101
2010,Pittsburgh Steelers,23.44,14.50,8.9,1.3,0.75,100,903
2010,San Diego Chargers,27.56,20.13,7.4,-2.6,0.563,84,677
2010,San Francisco 49ers,19.06,21.63,-2.6,-3.3,0.375,112,933
2010,Seattle Seahawks,19.38,25.44,-6.1,-3.4,0.438,101,890
2010,St. Louis Rams,18.06,20.50,-2.4,-4.2,0.438,102,877
2010,Tampa Bay Buccaneers,21.31,19.88,1.4,-2,0.625,100,837
2010,Tennessee Titans,22.25,21.19,1.1,0,0.375,128,1040
2010,Washington Redskins,18.88,23.56,-4.7,0.9,0.375,90,647
2009,Arizona Cardinals,23.44,20.31,3.1,-3.4,0.625,108,886
2009,Atlanta Falcons,22.69,20.31,2.4,2.7,0.563,78,664
2009,Baltimore Ravens,24.44,16.31,8.1,-0.7,0.563,115,1094
2009,Buffalo Bills,16.13,20.38,-4.3,2.4,0.375,107,855
2009,Carolina Panthers,19.69,19.25,0.4,3.5,0.5,88,698
2009,Chicago Bears,20.44,23.44,-3,-0.9,0.438,100,836
2009,Cincinnati Bengals,19.06,18.19,0.9,-0.2,0.625,114,863
2009,Cleveland Browns,15.31,23.44,-8.1,-0.3,0.313,77,678
2009,Dallas Cowboys,22.56,15.63,6.9,0.2,0.688,115,892
2009,Denver Broncos,20.38,20.25,0.1,0.2,0.5,93,800
2009,Detroit Lions,16.38,30.88,-14.5,0.1,0.125,98,768
2009,Green Bay Packers,28.81,18.56,10.3,-2.9,0.688,118,1057
2009,Houston Texans,24.25,20.81,3.4,-1.5,0.563,95,833
2009,Indianapolis Colts,26.00,19.19,6.8,-0.9,0.875,74,546
2009,Jacksonville Jaguars,18.13,23.75,-5.6,-0.9,0.438,70,542
2009,Kansas City Chiefs,18.38,26.50,-8.1,-0.3,0.25,84,667
2009,Miami Dolphins,22.50,24.38,-1.9,3.6,0.438,78,640
2009,Minnesota Vikings,29.38,19.50,9.9,-2.7,0.75,101,757
2009,New England Patriots,26.69,17.81,8.9,2.3,0.625,81,743
2009,New Orleans Saints,31.88,21.31,10.6,0.2,0.813,89,787
2009,New York Giants,25.13,26.69,-1.6,1.6,0.5,95,802
2009,New York Jets,21.75,14.75,7,1.6,0.563,88,677
2009,Oakland Raiders,12.31,23.69,-11.4,1.1,0.313,117,920
2009,Philadelphia Eagles,26.81,21.06,5.8,0.2,0.688,115,951
2009,Pittsburgh Steelers,23.00,20.25,2.8,-1.1,0.563,85,769
2009,San Diego Chargers,28.38,20.00,8.4,-1.7,0.813,78,570
2009,San Francisco 49ers,20.63,17.56,3.1,-3,0.5,98,758
2009,Seattle Seahawks,17.50,24.38,-6.9,-2.4,0.313,95,840
2009,St. Louis Rams,10.94,27.25,-16.3,-1.1,0.063,100,834
2009,Tampa Bay Buccaneers,15.25,25.00,-9.8,4.1,0.188,93,696
2009,Tennessee Titans,22.13,25.13,-3,0.2,0.5,98,821
2009,Washington Redskins,16.63,21.00,-4.4,-0.2,0.25,85,679
2008,Arizona Cardinals,26.69,26.63,0.1,-1.9,0.563,107,781
2008,Atlanta Falcons,24.44,20.31,4.1,-0.3,0.688,71,591
2008,Baltimore Ravens,24.06,15.25,8.8,1,0.688,103,785
2008,Buffalo Bills,21.00,21.38,-0.4,-3,0.438,71,538
2008,Carolina Panthers,25.88,20.56,5.3,0.3,0.75,94,637
2008,Chicago Bears,23.44,21.88,1.6,0.5,0.563,78,610
2008,Cincinnati Bengals,12.75,22.75,-10,3,0.281,75,591
2008,Cleveland Browns,14.50,21.88,-7.4,2.7,0.25,100,669
2008,Dallas Cowboys,22.63,22.81,-0.2,0.8,0.563,120,957
2008,Denver Broncos,23.13,28.00,-4.9,-0.9,0.5,77,739
2008,Detroit Lions,16.75,32.31,-15.6,2.5,0,88,729
2008,Green Bay Packers,26.19,23.75,2.4,0.5,0.375,110,984
2008,Houston Texans,22.88,24.63,-1.8,1.4,0.5,80,664
2008,Indianapolis Colts,23.56,18.63,4.9,1.6,0.75,86,619
2008,Jacksonville Jaguars,18.88,22.94,-4.1,1.6,0.313,104,813
2008,Kansas City Chiefs,18.19,27.50,-9.3,0.1,0.125,78,645
2008,Miami Dolphins,21.56,19.81,1.8,-2.3,0.688,81,669
2008,Minnesota Vikings,23.69,20.81,2.9,1.2,0.625,90,692
2008,New England Patriots,25.63,19.31,6.3,-2.4,0.688,57,501
2008,New Orleans Saints,28.94,24.56,4.4,-0.3,0.5,86,797
2008,New York Giants,26.69,18.38,8.3,0.1,0.75,102,821
2008,New York Jets,25.31,22.25,3.1,-2.8,0.563,77,569
2008,Oakland Raiders,16.44,24.25,-7.8,0.3,0.313,109,823
2008,Philadelphia Eagles,26.00,18.06,7.9,-0.1,0.594,74,635
2008,Pittsburgh Steelers,21.69,13.94,7.8,2,0.75,95,812
2008,San Diego Chargers,27.44,21.69,5.8,-0.8,0.5,95,748
2008,San Francisco 49ers,21.19,23.81,-2.6,-2.7,0.438,98,732
2008,Seattle Seahawks,18.38,24.50,-6.1,-1.5,0.25,79,601
2008,St. Louis Rams,14.50,29.06,-14.6,-0.5,0.125,97,718
2008,Tampa Bay Buccaneers,22.56,20.19,2.4,-0.1,0.563,95,834
2008,Tennessee Titans,23.44,14.63,8.8,0.1,0.813,108,855
2008,Washington Redskins,16.56,18.50,-1.9,0.2,0.5,83,644
2007,Arizona Cardinals,25.25,24.94,0.3,-4.3,0.5,137,1128
2007,Atlanta Falcons,16.19,25.88,-9.7,-0.9,0.25,105,891
2007,Baltimore Ravens,17.19,24.00,-6.8,0.1,0.313,107,873
2007,Buffalo Bills,15.75,22.13,-6.4,2.3,0.438,78,633
2007,Carolina Panthers,16.69,21.69,-5,-0.8,0.438,95,801
2007,Chicago Bears,20.88,21.75,-0.9,2.1,0.438,111,839
2007,Cincinnati Bengals,23.75,24.06,-0.3,-2.1,0.438,90,670
2007,Cleveland Browns,25.13,23.88,1.3,-2.3,0.625,114,868
2007,Dallas Cowboys,28.44,20.31,8.1,1.3,0.813,104,815
2007,Denver Broncos,20.00,25.56,-5.6,1.6,0.438,90,610
2007,Detroit Lions,21.63,27.75,-6.1,2.6,0.438,100,676
2007,Green Bay Packers,27.19,18.19,9,0,0.813,113,1006
2007,Houston Texans,23.69,24.00,-0.3,0.3,0.5,82,636
2007,Indianapolis Colts,28.13,16.38,11.8,0.3,0.813,67,515
2007,Jacksonville Jaguars,25.69,19.00,6.7,0.1,0.688,76,594
2007,Kansas City Chiefs,14.13,20.94,-6.8,1.4,0.25,101,697
2007,Miami Dolphins,16.69,27.31,-10.6,2.3,0.063,91,732
2007,Minnesota Vikings,22.81,19.44,3.4,0.4,0.5,86,662
2007,New England Patriots,36.81,17.13,19.7,0.4,1,78,690
2007,New Orleans Saints,23.69,24.25,-0.6,-2,0.438,68,581
2007,New York Giants,23.31,21.94,1.4,1.9,0.625,77,652
2007,New York Jets,16.75,22.19,-5.4,1.7,0.25,63,486
2007,Oakland Raiders,17.69,24.88,-7.2,1.2,0.25,120,864
2007,Philadelphia Eagles,21.00,18.75,2.3,3,0.5,83,649
2007,Pittsburgh Steelers,24.56,16.81,7.8,-2.5,0.625,80,651
2007,San Diego Chargers,25.75,17.75,8,0.8,0.688,94,761
2007,San Francisco 49ers,13.69,22.75,-9.1,-2.9,0.313,97,702
2007,Seattle Seahawks,24.56,18.19,6.4,-4.6,0.625,59,428
2007,St. Louis Rams,16.44,27.38,-10.9,-2,0.188,94,794
2007,Tampa Bay Buccaneers,20.88,16.88,4,-2.8,0.563,81,614
2007,Tennessee Titans,18.81,18.56,0.3,0.5,0.625,101,773
2007,Washington Redskins,20.88,19.38,1.5,3,0.563,90,751
2006,Arizona Cardinals,19.63,24.31,-4.7,-2.2,0.313,117,937
2006,Atlanta Falcons,18.25,20.50,-2.3,-0.8,0.438,96,877
2006,Baltimore Ravens,22.06,12.56,9.5,-0.2,0.813,109,878
2006,Buffalo Bills,18.75,19.44,-0.7,2.9,0.438,87,629
2006,Carolina Panthers,16.88,19.06,-2.2,-0.5,0.5,103,744
2006,Chicago Bears,26.69,15.94,10.8,-2.9,0.813,112,923
2006,Cincinnati Bengals,23.31,20.69,2.6,1.5,0.5,92,717
2006,Cleveland Browns,14.88,22.25,-7.4,1.5,0.25,74,687
2006,Dallas Cowboys,26.56,21.88,4.7,-1,0.563,100,939
2006,Denver Broncos,19.94,19.06,0.9,0.4,0.563,67,478
2006,Detroit Lions,19.06,24.88,-5.8,-0.5,0.188,116,939
2006,Green Bay Packers,18.81,22.88,-4.1,-0.4,0.5,90,689
2006,Houston Texans,16.69,22.88,-6.2,1.7,0.375,90,761
2006,Indianapolis Colts,26.69,22.50,4.2,1.7,0.75,86,718
2006,Jacksonville Jaguars,23.19,17.13,6.1,1.4,0.5,97,810
2006,Kansas City Chiefs,20.69,19.69,1,0,0.563,76,577
2006,Miami Dolphins,16.25,17.69,-1.4,2.1,0.375,90,789
2006,Minnesota Vikings,17.63,20.44,-2.8,-1.3,0.375,123,903
2006,New England Patriots,24.06,14.81,9.3,1,0.75,98,940
2006,New Orleans Saints,25.81,20.13,5.7,-1.6,0.625,79,597
2006,New York Giants,22.19,22.63,-0.4,0.5,0.5,101,881
2006,New York Jets,19.75,18.44,1.3,0.7,0.625,70,560
2006,Oakland Raiders,10.50,20.75,-10.3,0.6,0.125,111,847
2006,Philadelphia Eagles,24.88,20.50,4.4,-1,0.625,112,983
2006,Pittsburgh Steelers,22.06,19.69,2.4,1,0.5,69,611
2006,San Diego Chargers,30.75,18.94,11.8,-1.6,0.875,90,791
2006,San Francisco 49ers,18.63,25.75,-7.1,-1.6,0.438,93,818
2006,Seattle Seahawks,20.94,21.31,-0.4,-3.2,0.563,94,700
2006,St. Louis Rams,22.94,23.81,-0.9,-3.1,0.5,116,960
2006,Tampa Bay Buccaneers,13.19,22.06,-8.9,0.9,0.25,87,732
2006,Tennessee Titans,20.25,25.00,-4.8,3.5,0.5,94,803
2006,Washington Redskins,19.19,23.50,-4.3,0.3,0.313,106,939
2005,Arizona Cardinals,19.44,24.19,-4.8,-0.2,0.313,145,1184
2005,Atlanta Falcons,21.94,21.31,0.6,-1.9,0.5,114,1043
2005,Baltimore Ravens,16.56,18.69,-2.1,0.3,0.375,139,1067
2005,Buffalo Bills,16.94,22.94,-6,0.2,0.313,120,897
2005,Carolina Panthers,24.44,16.19,8.3,-3.2,0.688,91,732
2005,Chicago Bears,16.25,12.63,3.6,-2.2,0.688,105,850
2005,Cincinnati Bengals,26.31,21.88,4.4,-0.6,0.688,110,920
2005,Cleveland Browns,14.50,18.81,-4.3,0.1,0.375,99,770
2005,Dallas Cowboys,20.31,19.25,1.1,2.1,0.563,99,739
2005,Denver Broncos,24.69,16.13,8.6,2.2,0.813,97,756
2005,Detroit Lions,15.88,21.56,-5.7,-1,0.313,115,838
2005,Green Bay Packers,18.63,21.50,-2.9,-0.8,0.25,119,918
2005,Houston Texans,16.25,26.94,-10.7,0.7,0.125,106,854
2005,Indianapolis Colts,27.44,15.44,12,-1.2,0.875,94,690
2005,Jacksonville Jaguars,22.56,16.81,5.8,-1,0.75,121,1006
2005,Kansas City Chiefs,25.19,20.31,4.9,2.1,0.625,115,890
2005,Miami Dolphins,19.88,19.81,0.1,-0.8,0.563,132,1055
2005,Minnesota Vikings,19.13,21.50,-2.4,-1.1,0.563,128,1013
2005,New England Patriots,23.69,21.13,2.6,0.6,0.625,110,921
2005,New Orleans Saints,14.69,24.88,-10.2,-0.9,0.188,135,1130
2005,New York Giants,26.38,19.63,6.8,0.7,0.688,143,1115
2005,New York Jets,15.00,22.19,-7.2,0.8,0.25,98,801
2005,Oakland Raiders,18.13,23.94,-5.8,3,0.25,147,1132
2005,Philadelphia Eagles,19.38,24.25,-4.9,2.6,0.375,134,1130
2005,Pittsburgh Steelers,24.31,16.13,8.2,-0.4,0.688,99,876
2005,San Diego Chargers,26.13,19.50,6.6,3.3,0.563,110,890
2005,San Francisco 49ers,14.94,26.75,-11.8,0.7,0.25,106,780
2005,Seattle Seahawks,28.25,16.94,11.3,-2.2,0.813,94,846
2005,St. Louis Rams,22.69,26.81,-4.1,-1,0.375,131,941
2005,Tampa Bay Buccaneers,18.75,17.13,1.6,-2.6,0.688,131,1085
2005,Tennessee Titans,18.69,26.31,-7.6,0.1,0.25,125,1002
2005,Washington Redskins,22.44,18.31,4.1,1.9,0.625,108,925
2004,Arizona Cardinals,17.75,20.13,-2.4,-2.5,0.375,124,948
2004,Atlanta Falcons,21.25,21.06,0.2,-2.4,0.688,109,905
2004,Baltimore Ravens,19.81,16.75,3.1,3.1,0.563,94,894
2004,Buffalo Bills,24.69,17.75,6.9,1.1,0.563,121,1047
2004,Carolina Panthers,22.19,21.19,1,-1.7,0.438,123,1020
2004,Chicago Bears,14.44,20.69,-6.3,-2,0.313,124,956
2004,Cincinnati Bengals,23.38,23.25,0.1,2.5,0.5,103,810
2004,Cleveland Browns,17.25,24.38,-7.1,3.7,0.25,115,854
2004,Dallas Cowboys,18.31,25.31,-7,-0.8,0.375,105,867
2004,Denver Broncos,23.81,19.00,4.8,1,0.625,93,880
2004,Detroit Lions,18.50,21.88,-3.4,-1.8,0.375,121,1000
2004,Green Bay Packers,26.50,23.75,2.8,-2.4,0.625,116,950
2004,Houston Texans,19.31,21.19,-1.9,1.2,0.438,106,928
2004,Indianapolis Colts,32.63,21.94,10.7,0.7,0.75,106,801
2004,Jacksonville Jaguars,16.31,17.50,-1.2,1.9,0.563,109,940
2004,Kansas City Chiefs,30.19,27.19,3,2.3,0.438,117,963
2004,Miami Dolphins,17.19,22.13,-4.9,2.7,0.25,112,852
2004,Minnesota Vikings,25.31,24.69,0.6,-2.3,0.5,117,884
2004,New England Patriots,27.31,16.25,11.1,1.8,0.875,101,822
2004,New Orleans Saints,21.75,25.31,-3.6,-2,0.5,129,1141
2004,New York Giants,18.94,21.69,-2.8,-1.2,0.375,118,977
2004,New York Jets,20.81,16.31,4.5,2.1,0.625,91,693
2004,Oakland Raiders,20.00,27.63,-7.6,3.4,0.313,134,1013
2004,Philadelphia Eagles,24.13,16.25,7.9,-2.3,0.813,124,952
2004,Pittsburgh Steelers,23.25,15.69,7.6,1.4,0.938,99,835
2004,San Diego Chargers,27.88,19.56,8.3,0.8,0.75,108,875
2004,San Francisco 49ers,16.19,28.25,-12.1,-1.6,0.125,103,859
2004,Seattle Seahawks,23.19,23.31,-0.1,-2.8,0.563,79,669
2004,St. Louis Rams,19.94,24.50,-4.6,-1.4,0.5,127,993
2004,Tampa Bay Buccaneers,18.81,19.00,-0.2,-2.5,0.313,117,916
2004,Tennessee Titans,21.50,27.44,-5.9,1.5,0.313,110,923
2004,Washington Redskins,15.00,16.56,-1.6,-1.8,0.375,115,1047
2003,Arizona Cardinals,14.06,28.25,-14.2,1.6,0.25,98,761
2003,Atlanta Falcons,18.69,26.38,-7.7,0.3,0.313,90,790
2003,Baltimore Ravens,24.44,17.56,6.9,-0.6,0.625,126,970
2003,Buffalo Bills,15.19,17.44,-2.3,1.3,0.375,106,891
2003,Carolina Panthers,20.31,19.00,1.3,-2.2,0.688,116,966
2003,Chicago Bears,17.69,21.63,-3.9,0.4,0.438,92,806
2003,Cincinnati Bengals,21.63,24.00,-2.4,0,0.5,107,846
2003,Cleveland Browns,15.88,20.13,-4.3,1.3,0.313,98,767
2003,Dallas Cowboys,18.06,16.25,1.8,-2.3,0.625,98,837
2003,Denver Broncos,23.81,18.81,5,0.5,0.625,107,922
2003,Detroit Lions,16.88,23.69,-6.8,1,0.313,107,859
2003,Green Bay Packers,27.63,19.19,8.4,-0.3,0.625,88,699
2003,Houston Texans,15.94,23.75,-7.8,1.9,0.313,121,961
2003,Indianapolis Colts,27.94,21.00,6.9,0,0.75,92,662
2003,Jacksonville Jaguars,17.25,20.69,-3.4,1,0.313,108,895
2003,Kansas City Chiefs,30.25,20.75,9.5,-1.2,0.813,79,698
2003,Miami Dolphins,19.44,16.31,3.1,0.3,0.625,103,913
2003,Minnesota Vikings,26.00,22.06,3.9,-1,0.563,127,1029
2003,New England Patriots,21.75,14.88,6.9,0.1,0.875,111,998
2003,New Orleans Saints,21.25,20.38,0.9,-1.1,0.5,103,878
2003,New York Giants,15.19,24.19,-9,0.4,0.25,127,1090
2003,New York Jets,17.69,18.69,-1,0.4,0.375,69,550
2003,Oakland Raiders,16.88,23.69,-6.8,1.3,0.25,134,1120
2003,Philadelphia Eagles,23.38,17.94,5.4,-1,0.75,96,817
2003,Pittsburgh Steelers,18.75,20.44,-1.7,0.6,0.375,111,1005
2003,San Diego Chargers,19.56,27.56,-8,1.2,0.25,126,1016
2003,San Francisco 49ers,24.00,21.06,2.9,0.1,0.438,104,807
2003,Seattle Seahawks,25.25,20.44,4.8,-0.7,0.625,91,777
2003,St. Louis Rams,27.94,20.50,7.4,-1.6,0.75,92,667
2003,Tampa Bay Buccaneers,18.81,16.50,2.3,-0.7,0.438,117,1104
2003,Tennessee Titans,27.19,20.25,6.9,-0.5,0.75,110,887
2003,Washington Redskins,17.94,23.25,-5.3,-0.4,0.313,124,1038
2002,Baltimore Ravens,19.75,22.13,-2.4,0.3,0.438,76,617
2002,Buffalo Bills,23.69,24.81,-1.1,0.9,0.5,105,931
2002,Cincinnati Bengals,17.44,28.50,-11.1,0.6,0.125,101,846
2002,Cleveland Browns,21.50,20.00,1.5,-0.3,0.563,112,1031
2002,Denver Broncos,24.50,21.50,3,1.9,0.563,94,785
2002,Houston Texans,13.31,22.25,-8.9,-0.5,0.25,95,864
2002,Indianapolis Colts,21.81,19.56,2.3,-1.1,0.625,99,884
2002,Jacksonville Jaguars,20.50,19.69,0.8,-1,0.375,107,845
2002,Kansas City Chiefs,29.19,24.94,4.3,1.9,0.5,105,974
2002,Miami Dolphins,23.63,18.81,4.8,1.2,0.563,104,877
2002,New England Patriots,23.81,21.63,2.2,1.8,0.563,104,916
2002,New York Jets,22.44,21.00,1.4,1.7,0.563,108,913
2002,Oakland Raiders,28.13,19.00,9.1,1.5,0.688,136,1011
2002,Pittsburgh Steelers,24.38,21.56,2.8,-0.1,0.656,91,730
2002,San Diego Chargers,20.81,22.94,-2.1,1.4,0.5,89,685
2002,Tennessee Titans,22.94,20.25,2.7,-0.9,0.688,75,700
2002,Arizona Cardinals,16.38,26.06,-9.7,-0.2,0.313,103,859
2002,Atlanta Falcons,25.13,19.63,5.5,-0.4,0.594,137,1139
2002,Carolina Panthers,16.13,18.88,-2.8,-0.5,0.438,108,895
2002,Chicago Bears,17.56,23.69,-6.1,0.9,0.25,119,911
2002,Dallas Cowboys,13.56,20.56,-7,-1.5,0.313,113,955
2002,Detroit Lions,19.13,28.19,-9.1,-0.1,0.188,79,685
2002,Green Bay Packers,24.88,20.50,4.4,-0.8,0.75,129,1094
2002,Minnesota Vikings,24.38,27.63,-3.3,0.2,0.375,111,897
2002,New Orleans Saints,27.00,24.25,2.8,-0.3,0.563,90,712
2002,New York Giants,20.00,17.44,2.6,-1.7,0.625,100,805
2002,Philadelphia Eagles,25.94,15.06,10.9,-2.6,0.75,87,725
2002,San Francisco 49ers,22.94,21.94,1,-0.4,0.625,100,792
2002,Seattle Seahawks,22.19,23.06,-0.9,-0.4,0.438,120,919
2002,St. Louis Rams,19.75,23.06,-3.3,0,0.438,103,789
2002,Tampa Bay Buccaneers,21.63,12.25,9.4,-0.6,0.75,112,891
2002,Washington Redskins,19.19,22.81,-3.6,-0.8,0.438,116,968
2001,Arizona Cardinals,18.44,21.44,-3,-1.2,0.438,72,620
2001,Atlanta Falcons,18.19,23.56,-5.4,0.7,0.438,90,754
2001,Baltimore Ravens,18.94,16.56,2.4,0.8,0.625,89,728
2001,Buffalo Bills,16.56,26.25,-9.7,0.2,0.188,123,954
2001,Carolina Panthers,15.81,25.63,-9.8,0.9,0.063,87,747
2001,Chicago Bears,21.13,12.69,8.4,-0.5,0.813,63,622
2001,Cincinnati Bengals,14.13,19.31,-5.2,1.7,0.375,103,870
2001,Cleveland Browns,17.81,19.94,-2.1,1.3,0.438,94,825
2001,Dallas Cowboys,15.38,21.13,-5.8,-0.2,0.313,91,744
2001,Denver Broncos,21.25,21.19,0.1,-0.5,0.5,95,917
2001,Detroit Lions,16.88,26.50,-9.6,2.4,0.125,116,1081
